DATE,ILLUMINATION
1902-Oct-09,43.29459
1902-Oct-10,52.77501
1902-Oct-11,62.26425
1902-Oct-12,71.46850
1902-Oct-13,80.05115
1902-Oct-14,87.62353
1902-Oct-15,93.75140
1902-Oct-16,97.98498
1902-Oct-17,99.91510
1902-Oct-18,99.24800
1902-Oct-19,95.87811
1902-Oct-20,89.93177
1902-Oct-21,81.76272
1902-Oct-22,71.90078
1902-Oct-23,60.97471
1902-Oct-24,49.63582
1902-Oct-25,38.50045
1902-Oct-26,28.11542
1902-Oct-27,18.94062
1902-Oct-28,11.34060
1902-Oct-29,5.57974
1902-Oct-30,1.81962
1902-Oct-31,0.12040
1902-Nov-01,0.44859
1902-Nov-02,2.69197
1902-Nov-03,6.67974
1902-Nov-04,12.20427
1902-Nov-05,19.04004
1902-Nov-06,26.95610
1902-Nov-07,35.72014
1902-Nov-08,45.09342
1902-Nov-09,54.81741
1902-Nov-10,64.59422
1902-Nov-11,74.06505
1902-Nov-12,82.79411
1902-Nov-13,90.26933
1902-Nov-14,95.93334
1902-Nov-15,99.25337
1902-Nov-16,99.82296
1902-Nov-17,97.46564
1902-Nov-18,92.29634
1902-Nov-19,84.70938
1902-Nov-20,75.29764
1902-Nov-21,64.74079
1902-Nov-22,53.70621
1902-Nov-23,42.78700
1902-Nov-24,32.47773
1902-Nov-25,23.17521
1902-Nov-26,15.18936
1902-Nov-27,8.75452
1902-Nov-28,4.03672
1902-Nov-29,1.13728
1902-Nov-30,0.09500
1902-Dec-01,0.88969
1902-Dec-02,3.44865
1902-Dec-03,7.65599
1902-Dec-04,13.36317
1902-Dec-05,20.39785
1902-Dec-06,28.56837
1902-Dec-07,37.66133
1902-Dec-08,47.43098
1902-Dec-09,57.58067
1902-Dec-10,67.73954
1902-Dec-11,77.44180
1902-Dec-12,86.12211
1902-Dec-13,93.14475
1902-Dec-14,97.88055
1902-Dec-15,99.82624
1902-Dec-16,98.73033
1902-Dec-17,94.66889
1902-Dec-18,88.03040
1902-Dec-19,79.41747
1902-Dec-20,69.51527
1902-Dec-21,58.98092
1902-Dec-22,48.38071
1902-Dec-23,38.17267
1902-Dec-24,28.71708
1902-Dec-25,20.29734
1902-Dec-26,13.13963
1902-Dec-27,7.42605
1902-Dec-28,3.30029
1902-Dec-29,0.86755
1902-Dec-30,0.19152
1902-Dec-31,1.29115
1903-Jan-01,4.13944
1903-Jan-02,8.66481
1903-Jan-03,14.75400
1903-Jan-04,22.25442
1903-Jan-05,30.97283
1903-Jan-06,40.66784
1903-Jan-07,51.03502
1903-Jan-08,61.68647
1903-Jan-09,72.13187
1903-Jan-10,81.77442
1903-Jan-11,89.94007
1903-Jan-12,95.95466
1903-Jan-13,99.26423
1903-Jan-14,99.56218
1903-Jan-15,96.86670
1903-Jan-16,91.50808
1903-Jan-17,84.03367
1903-Jan-18,75.07956
1903-Jan-19,65.26196
1903-Jan-20,55.11498
1903-Jan-21,45.07296
1903-Jan-22,35.48126
1903-Jan-23,26.61872
1903-Jan-24,18.72021
1903-Jan-25,11.99321
1903-Jan-26,6.62625
1903-Jan-27,2.78928
1903-Jan-28,0.62756
1903-Jan-29,0.25164
1903-Jan-30,1.72631
1903-Jan-31,5.06113
1903-Feb-01,10.20416
1903-Feb-02,17.03849
1903-Feb-03,25.37984
1903-Feb-04,34.97245
1903-Feb-05,45.48117
1903-Feb-06,56.48067
1903-Feb-07,67.44714
1903-Feb-08,77.76395
1903-Feb-09,86.75582
1903-Feb-10,93.76136
1903-Feb-11,98.23722
1903-Feb-12,99.86335
1903-Feb-13,98.60556
1903-Feb-14,94.70586
1903-Feb-15,88.60686
1903-Feb-16,80.84697
1903-Feb-17,71.96737
1903-Feb-18,62.45394
1903-Feb-19,52.71584
1903-Feb-20,43.09034
1903-Feb-21,33.86099
1903-Feb-22,25.27898
1903-Feb-23,17.58144
1903-Feb-24,11.00291
1903-Feb-25,5.77813
1903-Feb-26,2.13567
1903-Feb-27,0.28307
1903-Feb-28,0.38585
1903-Mar-01,2.54460
1903-Mar-02,6.77446
1903-Mar-03,12.99115
1903-Mar-04,21.00474
1903-Mar-05,30.52020
1903-Mar-06,41.14213
1903-Mar-07,52.38212
1903-Mar-08,63.67072
1903-Mar-09,74.37979
1903-Mar-10,83.86303
1903-Mar-11,91.51788
1903-Mar-12,96.86156
1903-Mar-13,99.60085
1903-Mar-14,99.67039
1903-Mar-15,97.22374
1903-Mar-16,92.58160
1903-Mar-17,86.15864
1903-Mar-18,78.39441
1903-Mar-19,69.70484
1903-Mar-20,60.45921
1903-Mar-21,50.97810
1903-Mar-22,41.54499
1903-Mar-23,32.42414
1903-Mar-24,23.87900
1903-Mar-25,16.18665
1903-Mar-26,9.64450
1903-Mar-27,4.56577
1903-Mar-28,1.26159
1903-Mar-29,0.00977
1903-Mar-30,1.01466
1903-Mar-31,4.36645
1903-Apr-01,10.01062
1903-Apr-02,17.73587
1903-Apr-03,27.18326
1903-Apr-04,37.87208
1903-Apr-05,49.23523
1903-Apr-06,60.65733
1903-Apr-07,71.51368
1903-Apr-08,81.21095
1903-Apr-09,89.23068
1903-Apr-10,95.17240
1903-Apr-11,98.78812
1903-Apr-12,99.99830
1903-Apr-13,98.88285
1903-Apr-14,95.64957
1903-Apr-15,90.58940
1903-Apr-16,84.03121
1903-Apr-17,76.30638
1903-Apr-18,67.72796
1903-Apr-19,58.58480
1903-Apr-20,49.14748
1903-Apr-21,39.68243
1903-Apr-22,30.46973
1903-Apr-23,21.82041
1903-Apr-24,14.08782
1903-Apr-25,7.66689
1903-Apr-26,2.97480
1903-Apr-27,0.40931
1903-Apr-28,0.28791
1903-Apr-29,2.78087
1903-Apr-30,7.85917
1903-May-01,15.27699
1903-May-02,24.59610
1903-May-03,35.24275
1903-May-04,46.57677
1903-May-05,57.95431
1903-May-06,68.77465
1903-May-07,78.51118
1903-May-08,86.73159
1903-May-09,93.11165
1903-May-10,97.44356
1903-May-11,99.63745
1903-May-12,99.71361
1903-May-13,97.78534
1903-May-14,94.03485
1903-May-15,88.68713
1903-May-16,81.98694
1903-May-17,74.18296
1903-May-18,65.52114
1903-May-19,56.24759
1903-May-20,46.61984
1903-May-21,36.92421
1903-May-22,27.49564
1903-May-23,18.73403
1903-May-24,11.10800
1903-May-25,5.13529
1903-May-26,1.33061
1903-May-27,0.12230
1903-May-28,1.75646
1903-May-29,6.22287
1903-May-30,13.23636
1903-May-31,22.28375
1903-Jun-01,32.71572
1903-Jun-02,43.84653
1903-Jun-03,55.03116
1903-Jun-04,65.70880
1903-Jun-05,75.41819
1903-Jun-06,83.79670
1903-Jun-07,90.57358
1903-Jun-08,95.56328
1903-Jun-09,98.65991
1903-Jun-10,99.83159
1903-Jun-11,99.11290
1903-Jun-12,96.59445
1903-Jun-13,92.41027
1903-Jun-14,86.72501
1903-Jun-15,79.72374
1903-Jun-16,71.60676
1903-Jun-17,62.59145
1903-Jun-18,52.92197
1903-Jun-19,42.88628
1903-Jun-20,32.83784
1903-Jun-21,23.21557
1903-Jun-22,14.55107
1903-Jun-23,7.44783
1903-Jun-24,2.51889
1903-Jun-25,0.28289
1903-Jun-26,1.04399
1903-Jun-27,4.80336
1903-Jun-28,11.24649
1903-Jun-29,19.81412
1903-Jun-30,29.82193
1903-Jul-01,40.57747
1903-Jul-02,51.45922
1903-Jul-03,61.95083
1903-Jul-04,71.64248
1903-Jul-05,80.21619
1903-Jul-06,87.42818
1903-Jul-07,93.09499
1903-Jul-08,97.08537
1903-Jul-09,99.31667
1903-Jul-10,99.75356
1903-Jul-11,98.40658
1903-Jul-12,95.32939
1903-Jul-13,90.61443
1903-Jul-14,84.38849
1903-Jul-15,76.81039
1903-Jul-16,68.07307
1903-Jul-17,58.41243
1903-Jul-18,48.12339
1903-Jul-19,37.58128
1903-Jul-20,27.26204
1903-Jul-21,17.74862
1903-Jul-22,9.70598
1903-Jul-23,3.80945
1903-Jul-24,0.62814
1903-Jul-25,0.49500
1903-Jul-26,3.41852
1903-Jul-27,9.08133
1903-Jul-28,16.92631
1903-Jul-29,26.28581
1903-Jul-30,36.49896
1903-Jul-31,46.98451
1903-Aug-01,57.26685
1903-Aug-02,66.97004
1903-Aug-03,75.79764
1903-Aug-04,83.51088
1903-Aug-05,89.91201
1903-Aug-06,94.83516
1903-Aug-07,98.14403
1903-Aug-08,99.73466
1903-Aug-09,99.54079
1903-Aug-10,97.53924
1903-Aug-11,93.75407
1903-Aug-12,88.25891
1903-Aug-13,81.17881
1903-Aug-14,72.69366
1903-Aug-15,63.04573
1903-Aug-16,52.55251
1903-Aug-17,41.62346
1903-Aug-18,30.77413
1903-Aug-19,20.62500
1903-Aug-20,11.86867
1903-Aug-21,5.19289
1903-Aug-22,1.16585
1903-Aug-23,0.11710
1903-Aug-24,2.06473
1903-Aug-25,6.72439
1903-Aug-26,13.59406
1903-Aug-27,22.07223
1903-Aug-28,31.56190
1903-Aug-29,41.53423
1903-Aug-30,51.55080
1903-Aug-31,61.25737
1903-Sep-01,70.36423
1903-Sep-02,78.62429
1903-Sep-03,85.81541
1903-Sep-04,91.73015
1903-Sep-05,96.17349
1903-Sep-06,98.96818
1903-Sep-07,99.96583
1903-Sep-08,99.06105
1903-Sep-09,96.20593
1903-Sep-10,91.42198
1903-Sep-11,84.80863
1903-Sep-12,76.54866
1903-Sep-13,66.91256
1903-Sep-14,56.26328
1903-Sep-15,45.06097
1903-Sep-16,33.86264
1903-Sep-17,23.30722
1903-Sep-18,14.07448
1903-Sep-19,6.81203
1903-Sep-20,2.03972
1903-Sep-21,0.05938
1903-Sep-22,0.90554
1903-Sep-23,4.35880
1903-Sep-24,10.01430
1903-Sep-25,17.37430
1903-Sep-26,25.93114
1903-Sep-27,35.22093
1903-Sep-28,44.84539
1903-Sep-29,54.46974
1903-Sep-30,63.80719
1903-Oct-01,72.59910
1903-Oct-02,80.59682
1903-Oct-03,87.54935
1903-Oct-04,93.19930
1903-Oct-05,97.28888
1903-Oct-06,99.57602
1903-Oct-07,99.85895
1903-Oct-08,98.00487
1903-Oct-09,93.97701
1903-Oct-10,87.85404
1903-Oct-11,79.83819
1903-Oct-12,70.25233
1903-Oct-13,59.52837
1903-Oct-14,48.19025
1903-Oct-15,36.83180
1903-Oct-16,26.08627
1903-Oct-17,16.58316
1903-Oct-18,8.89102
1903-Oct-19,3.45344
1903-Oct-20,0.53439
1903-Oct-21,0.19140
1903-Oct-22,2.28716
1903-Oct-23,6.53499
1903-Oct-24,12.56127
1903-Oct-25,19.96490
1903-Oct-26,28.36018
1903-Oct-27,37.39859
1903-Oct-28,46.77192
1903-Oct-29,56.20245
1903-Oct-30,65.42635
1903-Oct-31,74.17513
1903-Nov-01,82.16018
1903-Nov-02,89.06442
1903-Nov-03,94.54593
1903-Nov-04,98.25725
1903-Nov-05,99.88122
1903-Nov-06,99.17916
1903-Nov-07,96.04065
1903-Nov-08,90.52054
1903-Nov-09,82.85097
1903-Nov-10,73.42499
1903-Nov-11,62.75831
1903-Nov-12,51.44147
1903-Nov-13,40.09309
1903-Nov-14,29.31916
1903-Nov-15,19.67740
1903-Nov-16,11.64431
1903-Nov-17,5.58477
1903-Nov-18,1.72839
1903-Nov-19,0.15890
1903-Nov-20,0.82138
1903-Nov-21,3.54681
1903-Nov-22,8.08770
1903-Nov-23,14.15574
1903-Nov-24,21.45303
1903-Nov-25,29.69187
1903-Nov-26,38.60182
1903-Nov-27,47.92540
1903-Nov-28,57.40513
1903-Nov-29,66.76540
1903-Nov-30,75.69327
1903-Dec-01,83.82389
1903-Dec-02,90.73812
1903-Dec-03,95.98092
1903-Dec-04,99.10684
1903-Dec-05,99.75064
1903-Dec-06,97.70723
1903-Dec-07,92.99386
1903-Dec-08,85.86824
1903-Dec-09,76.79384
1903-Dec-10,66.36712
1903-Dec-11,55.23500
1903-Dec-12,44.02706
1903-Dec-13,33.31239
1903-Dec-14,23.57835
1903-Dec-15,15.22205
1903-Dec-16,8.54680
1903-Dec-17,3.75988
1903-Dec-18,0.97190
1903-Dec-19,0.20048
1903-Dec-20,1.38005
1903-Dec-21,4.37788
1903-Dec-22,9.01385
1903-Dec-23,15.08010
1903-Dec-24,22.35646
1903-Dec-25,30.61878
1903-Dec-26,39.63862
1903-Dec-27,49.17413
1903-Dec-28,58.95320
1903-Dec-29,68.65193
1903-Dec-30,77.87401
1903-Dec-31,86.14047
1904-Jan-01,92.90348
1904-Jan-02,97.59685
1904-Jan-03,99.72618
1904-Jan-04,98.97955
1904-Jan-05,95.31790
1904-Jan-06,89.00167
1904-Jan-07,80.53889
1904-Jan-08,70.57988
1904-Jan-09,59.80516
1904-Jan-10,48.84338
1904-Jan-11,38.23065
1904-Jan-12,28.40274
1904-Jan-13,19.70435
1904-Jan-14,12.40264
1904-Jan-15,6.69766
1904-Jan-16,2.72789
1904-Jan-17,0.57234
1904-Jan-18,0.25201
1904-Jan-19,1.73324
1904-Jan-20,4.93411
1904-Jan-21,9.73320
1904-Jan-22,15.97877
1904-Jan-23,23.49548
1904-Jan-24,32.08578
1904-Jan-25,41.52395
1904-Jan-26,51.54177
1904-Jan-27,61.80728
1904-Jan-28,71.90154
1904-Jan-29,81.30369
1904-Jan-30,89.40063
1904-Jan-31,95.53907
1904-Feb-01,99.12644
1904-Feb-02,99.76084
1904-Feb-03,97.34013
1904-Feb-04,92.09560
1904-Feb-05,84.53151
1904-Feb-06,75.30261
1904-Feb-07,65.08728
1904-Feb-08,54.49936
1904-Feb-09,44.04943
1904-Feb-10,34.14380
1904-Feb-11,25.10226
1904-Feb-12,17.17971
1904-Feb-13,10.58341
1904-Feb-14,5.48254
1904-Feb-15,2.01081
1904-Feb-16,0.26412
1904-Feb-17,0.29625
1904-Feb-18,2.11531
1904-Feb-19,5.68240
1904-Feb-20,10.91285
1904-Feb-21,17.67828
1904-Feb-22,25.80716
1904-Feb-23,35.08071
1904-Feb-24,45.22212
1904-Feb-25,55.87920
1904-Feb-26,66.60457
1904-Feb-27,76.84364
1904-Feb-28,85.94669
1904-Feb-29,93.22269
1904-Mar-01,98.04072
1904-Mar-02,99.95849
1904-Mar-03,98.82852
1904-Mar-04,94.83055
1904-Mar-05,88.41324
1904-Mar-06,80.17715
1904-Mar-07,70.75340
1904-Mar-08,60.71849
1904-Mar-09,50.55619
1904-Mar-10,40.65579
1904-Mar-11,31.32990
1904-Mar-12,22.83752
1904-Mar-13,15.40378
1904-Mar-14,9.23255
1904-Mar-15,4.51068
1904-Mar-16,1.40471
1904-Mar-17,0.05208
1904-Mar-18,0.54951
1904-Mar-19,2.94145
1904-Mar-20,7.21105
1904-Mar-21,13.27433
1904-Mar-22,20.97684
1904-Mar-23,30.09041
1904-Mar-24,40.30756
1904-Mar-25,51.23287
1904-Mar-26,62.37462
1904-Mar-27,73.14510
1904-Mar-28,82.88290
1904-Mar-29,90.90938
1904-Mar-30,96.62022
1904-Mar-31,99.59178
1904-Apr-01,99.66346
1904-Apr-02,96.95889
1904-Apr-03,91.83713
1904-Apr-04,84.79836
1904-Apr-05,76.38480
1904-Apr-06,67.10768
1904-Apr-07,57.41069
1904-Apr-08,47.66400
1904-Apr-09,38.17692
1904-Apr-10,29.21799
1904-Apr-11,21.03453
1904-Apr-12,13.86719
1904-Apr-13,7.95658
1904-Apr-14,3.54086
1904-Apr-15,0.84425
1904-Apr-16,0.05802
1904-Apr-17,1.31729
1904-Apr-18,4.67815
1904-Apr-19,10.09958
1904-Apr-20,17.43310
1904-Apr-21,26.42037
1904-Apr-22,36.69686
1904-Apr-23,47.79942
1904-Apr-24,59.17824
1904-Apr-25,70.21684
1904-Apr-26,80.26710
1904-Apr-27,88.70388
1904-Apr-28,94.99605
1904-Apr-29,98.77842
1904-Apr-30,99.90114
1904-May-01,98.43739
1904-May-02,94.64656
1904-May-03,88.90852
1904-May-04,81.65303
1904-May-05,73.30416
1904-May-06,64.24833
1904-May-07,54.82474
1904-May-08,45.33197
1904-May-09,36.04331
1904-May-10,27.22493
1904-May-11,19.15170
1904-May-12,12.11692
1904-May-13,6.43219
1904-May-14,2.41459
1904-May-15,0.36025
1904-May-16,0.50668
1904-May-17,2.99107
1904-May-18,7.81430
1904-May-19,14.82098
1904-May-20,23.70049
1904-May-21,34.00758
1904-May-22,45.19602
1904-May-23,56.65773
1904-May-24,67.76325
1904-May-25,77.90312
1904-May-26,86.53092
1904-May-27,93.20628
1904-May-28,97.63153
1904-May-29,99.67285
1904-May-30,99.35864
1904-May-31,96.85478
1904-Jun-01,92.42412
1904-Jun-02,86.38165
1904-Jun-03,79.05627
1904-Jun-04,70.76567
1904-Jun-05,61.80572
1904-Jun-06,52.45267
1904-Jun-07,42.97445
1904-Jun-08,33.64721
1904-Jun-09,24.77277
1904-Jun-10,16.69215
1904-Jun-11,9.78922
1904-Jun-12,4.47791
1904-Jun-13,1.16805
1904-Jun-14,0.21021
1904-Jun-15,1.82911
1904-Jun-16,6.06461
1904-Jun-17,12.74125
1904-Jun-18,21.47888
1904-Jun-19,31.74051
1904-Jun-20,42.89969
1904-Jun-21,54.30724
1904-Jun-22,65.34420
1904-Jun-23,75.45800
1904-Jun-24,84.18572
1904-Jun-25,91.16925
1904-Jun-26,96.16486
1904-Jun-27,99.04636
1904-Jun-28,99.80004
1904-Jun-29,98.51023
1904-Jun-30,95.33738
1904-Jul-01,90.49259
1904-Jul-02,84.21371
1904-Jul-03,76.74734
1904-Jul-04,68.33948
1904-Jul-05,59.23541
1904-Jul-06,49.68849
1904-Jul-07,39.97570
1904-Jul-08,30.41700
1904-Jul-09,21.39318
1904-Jul-10,13.35441
1904-Jul-11,6.80852
1904-Jul-12,2.27917
1904-Jul-13,0.23097
1904-Jul-14,0.97457
1904-Jul-15,4.58244
1904-Jul-16,10.85125
1904-Jul-17,19.32984
1904-Jul-18,29.40082
1904-Jul-19,40.38146
1904-Jul-20,51.60941
1904-Jul-21,62.49629
1904-Jul-22,72.55028
1904-Jul-23,81.37887
1904-Jul-24,88.68313
1904-Jul-25,94.25069
1904-Jul-26,97.95012
1904-Jul-27,99.72570
1904-Jul-28,99.59089
1904-Jul-29,97.61892
1904-Jul-30,93.93090
1904-Jul-31,88.68288
1904-Aug-01,82.05449
1904-Aug-02,74.24191
1904-Aug-03,65.45736
1904-Aug-04,55.93624
1904-Aug-05,45.95218
1904-Aug-06,35.83771
1904-Aug-07,26.00585
1904-Aug-08,16.96268
1904-Aug-09,9.29661
1904-Aug-10,3.62923
1904-Aug-11,0.52200
1904-Aug-12,0.35622
1904-Aug-13,3.22927
1904-Aug-14,8.91650
1904-Aug-15,16.91977
1904-Aug-16,26.57846
1904-Aug-17,37.19234
1904-Aug-18,48.11376
1904-Aug-19,58.79413
1904-Aug-20,68.79294
1904-Aug-21,77.76587
1904-Aug-22,85.44703
1904-Aug-23,91.63369
1904-Aug-24,96.17671
1904-Aug-25,98.97635
1904-Aug-26,99.98096
1904-Aug-27,99.18616
1904-Aug-28,96.63273
1904-Aug-29,92.40257
1904-Aug-30,86.61385
1904-Aug-31,79.41727
1904-Sep-01,70.99607
1904-Sep-02,61.57228
1904-Sep-03,51.42032
1904-Sep-04,40.88721
1904-Sep-05,30.41458
1904-Sep-06,20.55169
1904-Sep-07,11.94306
1904-Sep-08,5.27293
1904-Sep-09,1.16077
1904-Sep-10,0.02929
1904-Sep-11,1.99557
1904-Sep-12,6.83907
1904-Sep-13,14.06372
1904-Sep-14,23.02102
1904-Sep-15,33.03704
1904-Sep-16,43.50106
1904-Sep-17,53.90488
1904-Sep-18,63.84439
1904-Sep-19,73.00151
1904-Sep-20,81.12156
1904-Sep-21,87.99444
1904-Sep-22,93.44310
1904-Sep-23,97.31966
1904-Sep-24,99.50725
1904-Sep-25,99.92536
1904-Sep-26,98.53586
1904-Sep-27,95.34773
1904-Sep-28,90.41977
1904-Sep-29,83.86175
1904-Sep-30,75.83628
1904-Oct-01,66.56385
1904-Oct-02,56.33320
1904-Oct-03,45.51686
1904-Oct-04,34.58754
1904-Oct-05,24.12496
1904-Oct-06,14.79745
1904-Oct-07,7.30263
1904-Oct-08,2.26458
1904-Oct-09,0.11071
1904-Oct-10,0.97581
1904-Oct-11,4.67906
1904-Oct-12,10.78485
1904-Oct-13,18.71531
1904-Oct-14,27.86434
1904-Oct-15,37.67718
1904-Oct-16,47.68620
1904-Oct-17,57.51267
1904-Oct-18,66.84983
1904-Oct-19,75.44034
1904-Oct-20,83.05633
1904-Oct-21,89.48602
1904-Oct-22,94.52869
1904-Oct-23,97.99759
1904-Oct-24,99.72970
1904-Oct-25,99.59973
1904-Oct-26,97.53529
1904-Oct-27,93.53029
1904-Oct-28,87.65450
1904-Oct-29,80.05917
1904-Oct-30,70.98044
1904-Oct-31,60.74260
1904-Nov-01,49.76229
1904-Nov-02,38.55086
1904-Nov-03,27.70739
1904-Nov-04,17.89109
1904-Nov-05,9.76364
1904-Nov-06,3.90287
1904-Nov-07,0.70759
1904-Nov-08,0.32762
1904-Nov-09,2.64921
1904-Nov-10,7.34167
1904-Nov-11,13.94283
1904-Nov-12,21.94851
1904-Nov-13,30.87922
1904-Nov-14,40.31476
1904-Nov-15,49.90081
1904-Nov-16,59.33787
1904-Nov-17,68.36212
1904-Nov-18,76.72577
1904-Nov-19,84.18141
1904-Nov-20,90.47385
1904-Nov-21,95.34151
1904-Nov-22,98.52840
1904-Nov-23,99.80608
1904-Nov-24,99.00225
1904-Nov-25,96.03049
1904-Nov-26,90.91432
1904-Nov-27,83.80046
1904-Nov-28,74.95941
1904-Nov-29,64.77556
1904-Nov-30,53.73060
1904-Dec-01,42.38278
1904-Dec-02,31.34106
1904-Dec-03,21.22995
1904-Dec-04,12.64138
1904-Dec-05,6.07569
1904-Dec-06,1.88301
1904-Dec-07,0.22231
1904-Dec-08,1.05352
1904-Dec-09,4.16611
1904-Dec-10,9.23314
1904-Dec-11,15.87232
1904-Dec-12,23.69679
1904-Dec-13,32.34685
1904-Dec-14,41.50183
1904-Dec-15,50.87612
1904-Dec-16,60.20542
1904-Dec-17,69.22854
1904-Dec-18,77.66945
1904-Dec-19,85.22428
1904-Dec-20,91.55787
1904-Dec-21,96.31466
1904-Dec-22,99.14704
1904-Dec-23,99.75990
1904-Dec-24,97.96367
1904-Dec-25,93.72168
1904-Dec-26,87.17668
1904-Dec-27,78.64749
1904-Dec-28,68.59773
1904-Dec-29,57.58824
1904-Dec-30,46.22675
1904-Dec-31,35.12362
1905-Jan-01,24.85549
1905-Jan-02,15.93388
1905-Jan-03,8.77637
1905-Jan-04,3.68133
1905-Jan-05,0.81091
1905-Jan-06,0.18829
1905-Jan-07,1.71181
1905-Jan-08,5.18339
1905-Jan-09,10.34411
1905-Jan-10,16.90820
1905-Jan-11,24.58872
1905-Jan-12,33.11141
1905-Jan-13,42.21648
1905-Jan-14,51.65032
1905-Jan-15,61.14974
1905-Jan-16,70.42257
1905-Jan-17,79.12930
1905-Jan-18,86.87246
1905-Jan-19,93.20257
1905-Jan-20,97.64925
1905-Jan-21,99.78137
1905-Jan-22,99.28781
1905-Jan-23,96.05590
1905-Jan-24,90.21691
1905-Jan-25,82.13784
1905-Jan-26,72.36263
1905-Jan-27,61.52760
1905-Jan-28,50.28131
1905-Jan-29,39.22762
1905-Jan-30,28.89496
1905-Jan-31,19.72405
1905-Feb-01,12.06453
1905-Feb-02,6.17369
1905-Feb-03,2.21566
1905-Feb-04,0.26242
1905-Feb-05,0.29927
1905-Feb-06,2.23644
1905-Feb-07,5.92578
1905-Feb-08,11.17979
1905-Feb-09,17.78902
1905-Feb-10,25.53424
1905-Feb-11,34.19092
1905-Feb-12,43.52497
1905-Feb-13,53.27993
1905-Feb-14,63.15746
1905-Feb-15,72.79526
1905-Feb-16,81.74974
1905-Feb-17,89.49564
1905-Feb-18,95.45678
1905-Feb-19,99.07790
1905-Feb-20,99.93067
1905-Feb-21,97.82242
1905-Feb-22,92.86080
1905-Feb-23,85.44082
1905-Feb-24,76.15988
1905-Feb-25,65.70138
1905-Feb-26,54.73276
1905-Feb-27,43.84321
1905-Feb-28,33.52102
1905-Mar-01,24.15654
1905-Mar-02,16.05548
1905-Mar-03,9.45201
1905-Mar-04,4.51735
1905-Mar-05,1.36356
1905-Mar-06,0.04499
1905-Mar-07,0.56006
1905-Mar-08,2.85552
1905-Mar-09,6.83345
1905-Mar-10,12.35986
1905-Mar-11,19.27242
1905-Mar-12,27.38451
1905-Mar-13,36.48293
1905-Mar-14,46.31776
1905-Mar-15,56.58433
1905-Mar-16,66.90057
1905-Mar-17,76.78712
1905-Mar-18,85.66410
1905-Mar-19,92.88236
1905-Mar-20,97.80257
1905-Mar-21,99.91595
1905-Mar-22,98.96955
1905-Mar-23,95.03968
1905-Mar-24,88.51422
1905-Mar-25,79.99335
1905-Mar-26,70.15865
1905-Mar-27,59.66370
1905-Mar-28,49.07241
1905-Mar-29,38.84188
1905-Mar-30,29.33289
1905-Mar-31,20.83074
1905-Apr-01,13.56515
1905-Apr-02,7.72361
1905-Apr-03,3.45740
1905-Apr-04,0.88158
1905-Apr-05,0.07149
1905-Apr-06,1.05867
1905-Apr-07,3.82811
1905-Apr-08,8.31799
1905-Apr-09,14.42088
1905-Apr-10,21.98466
1905-Apr-11,30.81017
1905-Apr-12,40.64328
1905-Apr-13,51.16034
1905-Apr-14,61.94933
1905-Apr-15,72.49438
1905-Apr-16,82.17735
1905-Apr-17,90.31405
1905-Apr-18,96.23698
1905-Apr-19,99.41543
1905-Apr-20,99.57485
1905-Apr-21,96.76189
1905-Apr-22,91.32206
1905-Apr-23,83.80286
1905-Apr-24,74.83062
1905-Apr-25,65.00911
1905-Apr-26,54.86250
1905-Apr-27,44.81985
1905-Apr-28,35.22565
1905-Apr-29,26.36116
1905-Apr-30,18.46568
1905-May-01,11.75215
1905-May-02,6.41494
1905-May-03,2.62978
1905-May-04,0.54742
1905-May-05,0.28317
1905-May-06,1.90518
1905-May-07,5.42403
1905-May-08,10.78502
1905-May-09,17.86322
1905-May-10,26.45954
1905-May-11,36.29562
1905-May-12,47.00617
1905-May-13,58.13054
1905-May-14,69.10996
1905-May-15,79.30206
1905-May-16,88.02551
1905-May-17,94.64019
1905-May-18,98.65037
1905-May-19,99.79782
1905-May-20,98.10575
1905-May-21,93.85361
1905-May-22,87.49640
1905-May-23,79.56531
1905-May-24,70.58470
1905-May-25,61.02297
1905-May-26,51.27650
1905-May-27,41.67617
1905-May-28,32.50499
1905-May-29,24.01801
1905-May-30,16.45862
1905-May-31,10.06818
1905-Jun-01,5.08704
1905-Jun-02,1.74654
1905-Jun-03,0.25277
1905-Jun-04,0.76474
1905-Jun-05,3.37088
1905-Jun-06,8.06841
1905-Jun-07,14.74943
1905-Jun-08,23.19480
1905-Jun-09,33.07526
1905-Jun-10,43.95751
1905-Jun-11,55.31487
1905-Jun-12,66.54517
1905-Jun-13,77.00159
1905-Jun-14,86.04198
1905-Jun-15,93.09611
1905-Jun-16,97.73911
1905-Jun-17,99.74940
1905-Jun-18,99.12998
1905-Jun-19,96.08460
1905-Jun-20,90.95932
1905-Jun-21,84.17188
1905-Jun-22,76.15059
1905-Jun-23,67.29492
1905-Jun-24,57.95920
1905-Jun-25,48.45461
1905-Jun-26,39.06209
1905-Jun-27,30.04984
1905-Jun-28,21.69016
1905-Jun-29,14.27149
1905-Jun-30,8.10173
1905-Jul-01,3.49988
1905-Jul-02,0.77390
1905-Jul-03,0.18630
1905-Jul-04,1.91253
1905-Jul-05,6.00180
1905-Jul-06,12.35059
1905-Jul-07,20.69628
1905-Jul-08,30.63178
1905-Jul-09,41.63584
1905-Jul-10,53.11152
1905-Jul-11,64.42724
1905-Jul-12,74.95861
1905-Jul-13,84.13166
1905-Jul-14,91.46684
1905-Jul-15,96.61856
1905-Jul-16,99.40187
