DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2018-06-06,404.0,63.0,219.0,0.0,10086.0,0.21059190031152647,126.0,17.0,38.0,413.54,66.98808,2.347,403.0,401.0,402.0,403.0,402.0,400.0,398.0
2018-06-07,403.0,66.0,214.0,3.0,10101.0,0.21059190031152647,96.0,20.0,262.0,413.54,57.66826,2.347,404.0,403.0,401.0,402.0,403.0,402.0,400.0
2018-06-08,404.0,68.0,208.0,0.0,10137.0,0.21059190031152647,65.0,23.0,211.0,413.54,47.86909,2.347,403.0,404.0,403.0,401.0,402.0,403.0,402.0
2018-06-09,406.0,76.0,198.0,87.0,10118.0,0.21059190031152647,75.0,17.0,256.0,413.54,37.89599,2.347,404.0,403.0,404.0,403.0,401.0,402.0,403.0
2018-06-10,405.0,72.0,213.0,0.0,10114.0,0.21059190031152647,103.0,18.0,300.0,413.54,28.1215,2.347,406.0,404.0,403.0,404.0,403.0,401.0,402.0
2018-06-11,403.0,65.0,230.0,0.0,10109.0,0.21059190031152647,119.0,18.0,304.0,413.54,19.00155,2.347,405.0,406.0,404.0,403.0,404.0,403.0,401.0
2018-06-12,404.0,79.0,204.0,88.0,10092.0,0.21059190031152647,40.0,22.0,153.0,413.5,11.07486,2.347,403.0,405.0,406.0,404.0,403.0,404.0,403.0
2018-06-13,411.0,82.0,185.0,355.0,10084.0,0.21059190031152647,14.0,20.0,157.0,413.5,4.93113,2.347,404.0,403.0,405.0,406.0,404.0,403.0,404.0
2018-06-14,415.0,86.0,137.0,26.0,10122.0,0.21059190031152647,0.0,16.0,33.0,413.5,1.13839,2.347,411.0,404.0,403.0,405.0,406.0,404.0,403.0
2018-06-15,415.0,61.0,165.0,0.0,10158.0,0.21059190031152647,141.0,17.0,42.0,413.5,0.1365,2.347,415.0,411.0,404.0,403.0,405.0,406.0,404.0
2018-06-16,414.0,60.0,184.0,0.0,10157.0,0.21059190031152647,133.0,17.0,37.0,413.5,2.12765,2.347,415.0,415.0,411.0,404.0,403.0,405.0,406.0
2018-06-17,412.0,57.0,199.0,0.0,10148.0,0.21059190031152647,144.0,14.0,39.0,413.5,7.01044,2.347,414.0,415.0,415.0,411.0,404.0,403.0,405.0
2018-06-18,409.0,72.0,187.0,43.0,10173.0,0.21059190031152647,48.0,19.0,203.0,413.5,14.39103,2.347,412.0,414.0,415.0,415.0,411.0,404.0,403.0
2018-06-19,407.0,64.0,197.0,0.0,10215.0,0.21059190031152647,95.0,15.0,298.0,413.46,23.66717,2.347,409.0,412.0,414.0,415.0,415.0,411.0,404.0
2018-06-20,406.0,60.0,212.0,0.0,10234.0,0.21059190031152647,129.0,15.0,39.0,413.46,34.14546,2.347,407.0,409.0,412.0,414.0,415.0,415.0,411.0
2018-06-21,405.0,57.0,238.0,0.0,10194.0,0.21059190031152647,152.0,15.0,38.0,413.46,45.14593,2.347,406.0,407.0,409.0,412.0,414.0,415.0,415.0
2018-06-22,402.0,58.0,229.0,0.0,10155.0,0.21059190031152647,110.0,32.0,302.0,413.46,56.06761,2.347,405.0,406.0,407.0,409.0,412.0,414.0,415.0
2018-06-23,399.0,48.0,152.0,0.0,10234.0,0.21059190031152647,84.0,25.0,260.0,413.46,66.41387,2.347,402.0,405.0,406.0,407.0,409.0,412.0,414.0
2018-06-24,397.0,52.0,162.0,0.0,10242.0,0.21059190031152647,123.0,18.0,40.0,413.46,75.79076,2.347,399.0,402.0,405.0,406.0,407.0,409.0,412.0
2018-06-25,394.0,55.0,172.0,1.0,10203.0,0.21059190031152647,90.0,19.0,279.0,413.46,83.89362,2.347,397.0,399.0,402.0,405.0,406.0,407.0,409.0
2018-06-26,391.0,59.0,175.0,0.0,10208.0,0.21059190031152647,77.0,16.0,270.0,413.42,90.49271,2.347,394.0,397.0,399.0,402.0,405.0,406.0,407.0
2018-06-27,389.0,57.0,190.0,0.0,10217.0,0.21059190031152647,99.0,20.0,299.0,413.42,95.42276,2.347,391.0,394.0,397.0,399.0,402.0,405.0,406.0
2018-06-28,386.0,52.0,203.0,0.0,10195.0,0.21059190031152647,122.0,29.0,304.0,413.42,98.57703,2.347,389.0,391.0,394.0,397.0,399.0,402.0,405.0
2018-06-29,383.0,66.0,172.0,13.0,10181.0,0.21059190031152647,44.0,32.0,152.0,413.42,99.90406,2.347,386.0,389.0,391.0,394.0,397.0,399.0,402.0
2018-06-30,381.0,71.0,201.0,0.0,10145.0,0.21059190031152647,69.0,27.0,229.0,413.42,99.40483,2.347,383.0,386.0,389.0,391.0,394.0,397.0,399.0
2018-07-01,377.0,60.0,235.0,0.0,10117.0,0.21059190031152647,149.0,20.0,38.0,413.42,97.12838,2.347,381.0,383.0,386.0,389.0,391.0,394.0,397.0
2018-07-02,375.0,49.0,221.0,0.0,10123.0,0.21059190031152647,147.0,26.0,38.0,413.42,93.16571,2.347,377.0,381.0,383.0,386.0,389.0,391.0,394.0
2018-07-03,374.0,47.0,222.0,0.0,10123.0,0.21059190031152647,147.0,19.0,37.0,413.38,87.64273,2.347,375.0,377.0,381.0,383.0,386.0,389.0,391.0
2018-07-04,374.0,72.0,197.0,82.0,10155.0,0.21059190031152647,28.0,20.0,137.0,413.38,80.71442,2.347,374.0,375.0,377.0,381.0,383.0,386.0,389.0
2018-07-05,373.0,70.0,216.0,0.0,10154.0,0.21059190031152647,99.0,18.0,265.0,413.38,72.5627,2.347,374.0,374.0,375.0,377.0,381.0,383.0,386.0
2018-07-06,374.0,79.0,190.0,120.0,10143.0,0.21059190031152647,27.0,27.0,134.0,413.38,63.4004,2.347,373.0,374.0,374.0,375.0,377.0,381.0,383.0
2018-07-07,373.0,88.0,172.0,45.0,10187.0,0.21059190031152647,9.0,21.0,114.0,413.38,53.48258,2.347,374.0,373.0,374.0,374.0,375.0,377.0,381.0
2018-07-08,371.0,67.0,206.0,0.0,10215.0,0.21059190031152647,111.0,14.0,38.0,413.38,43.12517,2.347,373.0,374.0,373.0,374.0,374.0,375.0,377.0
2018-07-09,368.0,63.0,217.0,0.0,10197.0,0.21059190031152647,101.0,15.0,266.0,413.38,32.7272,2.347,371.0,373.0,374.0,373.0,374.0,374.0,375.0
2018-07-10,365.0,47.0,224.0,0.0,10181.0,0.21059190031152647,141.0,17.0,39.0,413.35,22.78877,2.347,368.0,371.0,373.0,374.0,373.0,374.0,374.0
2018-07-11,362.0,53.0,200.0,0.0,10154.0,0.21059190031152647,37.0,23.0,200.0,413.35,13.91021,2.347,365.0,368.0,371.0,373.0,374.0,373.0,374.0
2018-07-12,361.0,52.0,178.0,0.0,10157.0,0.21059190031152647,66.0,21.0,253.0,413.35,6.75519,2.347,362.0,365.0,368.0,371.0,373.0,374.0,373.0
2018-07-13,359.0,56.0,194.0,0.0,10167.0,0.21059190031152647,125.0,17.0,39.0,413.35,1.96583,2.347,361.0,362.0,365.0,368.0,371.0,373.0,374.0
2018-07-14,357.0,55.0,221.0,9.0,10178.0,0.21059190031152647,148.0,18.0,39.0,413.35,0.03918,2.347,359.0,361.0,362.0,365.0,368.0,371.0,373.0
2018-07-15,355.0,58.0,236.0,10.0,10165.0,0.21059190031152647,130.0,18.0,304.0,413.35,1.20473,2.347,357.0,359.0,361.0,362.0,365.0,368.0,371.0
2018-07-16,353.0,62.0,220.0,7.0,10150.0,0.21059190031152647,80.0,22.0,280.0,413.35,5.3585,2.347,355.0,357.0,359.0,361.0,362.0,365.0,368.0
2018-07-17,351.0,60.0,221.0,0.0,10126.0,0.21059190031152647,133.0,19.0,38.0,413.31,12.08853,2.347,353.0,355.0,357.0,359.0,361.0,362.0,365.0
2018-07-18,349.0,63.0,212.0,11.0,10145.0,0.21059190031152647,102.0,21.0,246.0,413.31,20.77857,2.347,351.0,353.0,355.0,357.0,359.0,361.0,362.0
2018-07-19,346.0,54.0,231.0,0.0,10158.0,0.21059190031152647,136.0,17.0,38.0,413.31,30.73885,2.347,349.0,351.0,353.0,355.0,357.0,359.0,361.0
2018-07-20,344.0,47.0,241.0,0.0,10145.0,0.21059190031152647,138.0,16.0,37.0,413.31,41.31298,2.347,346.0,349.0,351.0,353.0,355.0,357.0,359.0
2018-07-21,342.0,50.0,240.0,2.0,10123.0,0.21059190031152647,93.0,18.0,262.0,413.31,51.93718,2.347,344.0,346.0,349.0,351.0,353.0,355.0,357.0
2018-07-22,342.0,68.0,203.0,4.0,10120.0,0.21059190031152647,19.0,27.0,152.0,413.31,62.15606,2.347,342.0,344.0,346.0,349.0,351.0,353.0,355.0
2018-07-23,341.0,78.0,191.0,29.0,10143.0,0.21059190031152647,4.0,15.0,120.0,413.31,71.6117,2.347,342.0,342.0,344.0,346.0,349.0,351.0,353.0
2018-07-24,340.0,72.0,211.0,0.0,10160.0,0.21059190031152647,89.0,15.0,263.0,413.28,80.02284,2.347,341.0,342.0,342.0,344.0,346.0,349.0,351.0
2018-07-25,339.0,56.0,244.0,0.0,10133.0,0.21059190031152647,144.0,19.0,37.0,413.28,87.16518,2.347,340.0,341.0,342.0,342.0,344.0,346.0,349.0
2018-07-26,339.0,53.0,252.0,0.0,10132.0,0.21059190031152647,141.0,17.0,37.0,413.28,92.85773,2.347,339.0,340.0,341.0,342.0,342.0,344.0,346.0
2018-07-27,337.0,49.0,257.0,0.0,10128.0,0.21059190031152647,144.0,21.0,38.0,413.28,96.95643,2.347,339.0,339.0,340.0,341.0,342.0,342.0,344.0
2018-07-28,335.0,48.0,256.0,0.0,10110.0,0.21059190031152647,144.0,18.0,37.0,413.28,99.35335,2.347,337.0,339.0,339.0,340.0,341.0,342.0,342.0
2018-07-29,333.0,67.0,220.0,3.0,10112.0,0.21059190031152647,31.0,24.0,145.0,413.28,99.97937,2.347,335.0,337.0,339.0,339.0,340.0,341.0,342.0
2018-07-30,332.0,58.0,244.0,0.0,10139.0,0.21059190031152647,142.0,15.0,37.0,413.28,98.80755,2.347,333.0,335.0,337.0,339.0,339.0,340.0,341.0
2018-07-31,331.0,49.0,264.0,0.0,10143.0,0.21059190031152647,138.0,16.0,316.0,413.23,95.85551,2.347,332.0,333.0,335.0,337.0,339.0,339.0,340.0
2018-08-01,330.0,45.0,277.0,0.0,10144.0,0.21059190031152647,139.0,17.0,310.0,413.23,91.18607,2.347,331.0,332.0,333.0,335.0,337.0,339.0,339.0
2018-08-02,331.0,56.0,268.0,37.0,10158.0,0.21059190031152647,106.0,22.0,282.0,413.23,84.90683,2.347,330.0,331.0,332.0,333.0,335.0,337.0,339.0
2018-08-03,331.0,59.0,253.0,0.0,10195.0,0.21059190031152647,106.0,18.0,282.0,413.23,77.17085,2.347,331.0,330.0,331.0,332.0,333.0,335.0,337.0
2018-08-04,331.0,53.0,276.0,0.0,10171.0,0.21059190031152647,137.0,22.0,298.0,413.23,68.18071,2.347,331.0,331.0,330.0,331.0,332.0,333.0,335.0
2018-08-05,329.0,54.0,276.0,0.0,10155.0,0.21059190031152647,95.0,16.0,252.0,413.23,58.19841,2.347,331.0,331.0,331.0,330.0,331.0,332.0,333.0
2018-08-06,326.0,53.0,276.0,0.0,10156.0,0.21059190031152647,126.0,19.0,288.0,413.23,47.56138,2.347,329.0,331.0,331.0,331.0,330.0,331.0,332.0
2018-08-07,326.0,49.0,270.0,15.0,10144.0,0.21059190031152647,110.0,20.0,280.0,413.2,36.70153,2.347,326.0,329.0,331.0,331.0,331.0,330.0,331.0
2018-08-08,326.0,65.0,240.0,25.0,10127.0,0.21059190031152647,28.0,18.0,145.0,413.2,26.15887,2.347,326.0,326.0,329.0,331.0,331.0,331.0,330.0
2018-08-09,324.0,68.0,237.0,1.0,10132.0,0.21059190031152647,51.0,18.0,198.0,413.2,16.57483,2.347,326.0,326.0,326.0,329.0,331.0,331.0,331.0
2018-08-10,323.0,68.0,231.0,31.0,10138.0,0.21059190031152647,87.0,28.0,243.0,413.2,8.64807,2.347,324.0,326.0,326.0,326.0,329.0,331.0,331.0
2018-08-11,321.0,67.0,190.0,4.0,10226.0,0.21059190031152647,66.0,28.0,224.0,413.2,3.04322,2.347,323.0,324.0,326.0,326.0,326.0,329.0,331.0
2018-08-12,319.0,56.0,198.0,0.0,10228.0,0.21059190031152647,114.0,21.0,272.0,413.2,0.2664,2.347,321.0,323.0,324.0,326.0,326.0,326.0,329.0
2018-08-13,317.0,52.0,218.0,0.0,10164.0,0.21059190031152647,138.0,18.0,301.0,413.2,0.54977,2.347,319.0,321.0,323.0,324.0,326.0,326.0,326.0
2018-08-14,317.0,75.0,199.0,54.0,10110.0,0.21059190031152647,34.0,26.0,130.0,413.17,3.79815,2.347,317.0,319.0,321.0,323.0,324.0,326.0,326.0
2018-08-15,317.0,70.0,201.0,15.0,10150.0,0.21059190031152647,58.0,23.0,198.0,413.17,9.62458,2.347,317.0,317.0,319.0,321.0,323.0,324.0,326.0
2018-08-16,315.0,60.0,210.0,0.0,10192.0,0.21059190031152647,134.0,16.0,291.0,413.17,17.45535,2.347,317.0,317.0,317.0,319.0,321.0,323.0,324.0
2018-08-17,314.0,57.0,224.0,0.0,10158.0,0.21059190031152647,134.0,15.0,288.0,413.17,26.6537,2.347,315.0,317.0,317.0,317.0,319.0,321.0,323.0
2018-08-18,312.0,66.0,215.0,9.0,10147.0,0.21059190031152647,91.0,23.0,228.0,413.17,36.61679,2.347,314.0,315.0,317.0,317.0,317.0,319.0,321.0
2018-08-19,311.0,64.0,227.0,0.0,10192.0,0.21059190031152647,65.0,14.0,218.0,413.17,46.82714,2.347,312.0,314.0,315.0,317.0,317.0,317.0,319.0
2018-08-20,310.0,55.0,243.0,4.0,10192.0,0.21059190031152647,123.0,18.0,274.0,413.17,56.86414,2.347,311.0,312.0,314.0,315.0,317.0,317.0,317.0
2018-08-21,310.0,50.0,251.0,0.0,10178.0,0.21059190031152647,121.0,17.0,271.0,413.16,66.39121,2.347,310.0,311.0,312.0,314.0,315.0,317.0,317.0
2018-08-22,310.0,54.0,250.0,0.0,10171.0,0.21059190031152647,117.0,17.0,263.0,413.16,75.134,2.347,310.0,310.0,311.0,312.0,314.0,315.0,317.0
2018-08-23,310.0,52.0,252.0,0.0,10155.0,0.21059190031152647,128.0,16.0,270.0,413.16,82.85933,2.347,310.0,310.0,310.0,311.0,312.0,314.0,315.0
2018-08-24,310.0,69.0,223.0,204.0,10139.0,0.21059190031152647,62.0,20.0,190.0,413.16,89.36029,2.347,310.0,310.0,310.0,310.0,311.0,312.0,314.0
2018-08-25,308.0,70.0,193.0,1.0,10134.0,0.21059190031152647,47.0,33.0,169.0,413.16,94.44908,2.347,310.0,310.0,310.0,310.0,310.0,311.0,312.0
2018-08-26,309.0,74.0,143.0,4.0,10150.0,0.21059190031152647,0.0,30.0,52.0,413.16,97.95752,2.347,308.0,310.0,310.0,310.0,310.0,310.0,311.0
2018-08-27,308.0,60.0,142.0,0.0,10177.0,0.21059190031152647,117.0,18.0,270.0,413.16,99.74353,2.347,309.0,308.0,310.0,310.0,310.0,310.0,310.0
2018-08-28,306.0,54.0,193.0,0.0,10161.0,0.21059190031152647,65.0,20.0,216.0,413.15,99.70132,2.347,308.0,309.0,308.0,310.0,310.0,310.0,310.0
2018-08-29,306.0,60.0,217.0,0.0,10175.0,0.21059190031152647,115.0,13.0,248.0,413.15,97.77261,2.347,306.0,308.0,309.0,308.0,310.0,310.0,310.0
2018-08-30,306.0,71.0,204.0,55.0,10144.0,0.21059190031152647,74.0,29.0,209.0,413.15,93.95645,2.347,306.0,306.0,308.0,309.0,308.0,310.0,310.0
2018-08-31,307.0,77.0,176.0,33.0,10191.0,0.21059190031152647,4.0,25.0,89.0,413.15,88.31651,2.347,306.0,306.0,306.0,308.0,309.0,308.0,310.0
2018-09-01,313.0,86.0,153.0,146.0,10184.0,0.21059190031152647,0.0,20.0,43.0,413.15,80.98611,2.347,307.0,306.0,306.0,306.0,308.0,309.0,308.0
2018-09-02,315.0,84.0,139.0,9.0,10220.0,0.21059190031152647,0.0,17.0,30.0,413.15,72.17276,2.347,313.0,307.0,306.0,306.0,306.0,308.0,309.0
2018-09-03,315.0,81.0,144.0,0.0,10208.0,0.21059190031152647,3.0,16.0,61.0,413.15,62.16442,2.347,315.0,313.0,307.0,306.0,306.0,306.0,308.0
2018-09-04,315.0,78.0,162.0,0.0,10163.0,0.21059190031152647,21.0,13.0,122.0,413.18,51.33822,2.347,315.0,315.0,313.0,307.0,306.0,306.0,306.0
2018-09-05,315.0,77.0,173.0,0.0,10158.0,0.21059190031152647,75.0,15.0,215.0,413.18,40.16946,2.347,315.0,315.0,315.0,313.0,307.0,306.0,306.0
2018-09-06,315.0,73.0,190.0,0.0,10157.0,0.21059190031152647,92.0,15.0,224.0,413.18,29.23314,2.347,315.0,315.0,315.0,315.0,313.0,307.0,306.0
2018-09-07,316.0,69.0,199.0,0.0,10119.0,0.21059190031152647,76.0,21.0,195.0,413.18,19.18591,2.347,315.0,315.0,315.0,315.0,315.0,313.0,307.0
2018-09-08,316.0,63.0,194.0,0.0,10141.0,0.21059190031152647,96.0,29.0,206.0,413.18,10.71557,2.347,316.0,315.0,315.0,315.0,315.0,315.0,313.0
2018-09-09,315.0,62.0,183.0,0.0,10198.0,0.21059190031152647,114.0,15.0,240.0,413.18,4.45467,2.347,316.0,316.0,315.0,315.0,315.0,315.0,315.0
2018-09-10,314.0,69.0,188.0,0.0,10210.0,0.21059190031152647,123.0,16.0,239.0,413.18,0.87419,2.347,315.0,316.0,316.0,315.0,315.0,315.0,315.0
2018-09-11,313.0,68.0,192.0,0.0,10229.0,0.21059190031152647,107.0,15.0,211.0,413.16,0.19333,2.347,314.0,315.0,316.0,316.0,315.0,315.0,315.0
2018-09-12,312.0,67.0,202.0,0.0,10245.0,0.21059190031152647,123.0,15.0,226.0,413.16,2.34445,2.347,313.0,314.0,315.0,316.0,316.0,315.0,315.0
2018-09-13,311.0,67.0,209.0,24.0,10217.0,0.21059190031152647,119.0,17.0,223.0,413.16,7.00881,2.347,312.0,313.0,314.0,315.0,316.0,316.0,315.0
2018-09-14,312.0,79.0,197.0,93.0,10178.0,0.21059190031152647,79.0,18.0,189.0,413.16,13.70454,2.347,311.0,312.0,313.0,314.0,315.0,316.0,316.0
2018-09-15,311.0,77.0,188.0,0.0,10188.0,0.21059190031152647,55.0,14.0,163.0,413.16,21.88787,2.347,312.0,311.0,312.0,313.0,314.0,315.0,316.0
2018-09-16,310.0,65.0,183.0,0.0,10224.0,0.21059190031152647,89.0,19.0,201.0,413.16,31.03339,2.347,311.0,312.0,311.0,312.0,313.0,314.0,315.0
2018-09-17,309.0,70.0,173.0,0.0,10221.0,0.21059190031152647,75.0,14.0,173.0,413.16,40.67867,2.347,310.0,311.0,312.0,311.0,312.0,313.0,314.0
2018-09-18,307.0,71.0,192.0,0.0,10201.0,0.21059190031152647,83.0,15.0,194.0,413.19,50.43634,2.347,309.0,310.0,311.0,312.0,311.0,312.0,313.0
2018-09-19,307.0,72.0,192.0,0.0,10178.0,0.21059190031152647,78.0,16.0,154.0,413.19,59.98477,2.347,307.0,309.0,310.0,311.0,312.0,311.0,312.0
2018-09-20,306.0,72.0,198.0,0.0,10203.0,0.21059190031152647,117.0,16.0,207.0,413.19,69.04906,2.347,307.0,307.0,309.0,310.0,311.0,312.0,311.0
2018-09-21,305.0,70.0,203.0,0.0,10193.0,0.21059190031152647,107.0,14.0,203.0,413.19,77.38086,2.347,306.0,307.0,307.0,309.0,310.0,311.0,312.0
2018-09-22,304.0,73.0,184.0,32.0,10145.0,0.21059190031152647,50.0,27.0,120.0,413.19,84.74237,2.347,305.0,306.0,307.0,307.0,309.0,310.0,311.0
2018-09-23,303.0,67.0,145.0,14.0,10230.0,0.21059190031152647,54.0,19.0,151.0,413.19,90.89751,2.347,304.0,305.0,306.0,307.0,307.0,309.0,310.0
2018-09-24,303.0,70.0,187.0,93.0,10154.0,0.21059190031152647,51.0,46.0,134.0,413.19,95.61185,2.347,303.0,304.0,305.0,306.0,307.0,307.0,309.0
2018-09-25,304.0,64.0,110.0,0.0,10305.0,0.21059190031152647,46.0,21.0,149.0,413.2,98.66157,2.347,303.0,303.0,304.0,305.0,306.0,307.0,307.0
2018-09-26,303.0,58.0,106.0,0.0,10357.0,0.21059190031152647,117.0,37.0,209.0,413.2,99.85038,2.347,304.0,303.0,303.0,304.0,305.0,306.0,307.0
2018-09-27,301.0,71.0,105.0,0.0,10348.0,0.21059190031152647,115.0,17.0,202.0,413.2,99.03158,2.347,303.0,304.0,303.0,303.0,304.0,305.0,306.0
2018-09-28,300.0,76.0,137.0,0.0,10298.0,0.21059190031152647,78.0,14.0,173.0,413.2,96.13096,2.347,301.0,303.0,304.0,303.0,303.0,304.0,305.0
2018-09-29,299.0,68.0,158.0,0.0,10220.0,0.21059190031152647,97.0,16.0,184.0,413.2,91.16617,2.347,300.0,301.0,303.0,304.0,303.0,303.0,304.0
2018-09-30,297.0,64.0,133.0,0.0,10227.0,0.21059190031152647,105.0,36.0,182.0,413.2,84.25905,2.347,299.0,300.0,301.0,303.0,304.0,303.0,303.0
2018-10-01,298.0,76.0,131.0,318.0,10179.0,0.21059190031152647,88.0,16.0,168.0,413.2,75.64017,2.347,297.0,299.0,300.0,301.0,303.0,304.0,303.0
2018-10-02,301.0,84.0,103.0,22.0,10169.0,0.21059190031152647,1.0,28.0,58.0,413.19,65.64687,2.347,298.0,297.0,299.0,300.0,301.0,303.0,304.0
2018-10-03,301.0,69.0,94.0,0.0,10246.0,0.21059190031152647,48.0,31.0,130.0,413.19,54.71698,2.347,301.0,298.0,297.0,299.0,300.0,301.0,303.0
2018-10-04,301.0,76.0,122.0,0.0,10266.0,0.21059190031152647,3.0,25.0,65.0,413.19,43.37868,2.347,301.0,301.0,298.0,297.0,299.0,300.0,301.0
2018-10-05,300.0,76.0,128.0,0.0,10262.0,0.21059190031152647,112.0,17.0,181.0,413.19,32.23326,2.347,301.0,301.0,301.0,298.0,297.0,299.0,300.0
2018-10-06,300.0,81.0,126.0,0.0,10215.0,0.0,108.0,14.0,173.0,413.19,21.92436,2.347,300.0,301.0,301.0,301.0,298.0,297.0,299.0
2018-10-07,299.0,86.0,140.0,0.0,10146.0,0.0,39.0,13.0,117.0,413.19,13.088,2.347,300.0,300.0,301.0,301.0,301.0,298.0,297.0
2018-10-08,298.0,76.0,165.0,0.0,10134.0,0.0,96.0,16.0,160.0,413.19,6.28412,2.347,299.0,300.0,300.0,301.0,301.0,301.0,298.0
2018-10-09,297.0,79.0,151.0,0.0,10188.0,0.0,101.0,16.0,160.0,413.2,1.92235,2.347,298.0,299.0,300.0,300.0,301.0,301.0,301.0
2018-10-10,296.0,81.0,154.0,0.0,10212.0,0.0,42.0,12.0,105.0,413.2,0.20472,2.347,297.0,298.0,299.0,300.0,300.0,301.0,301.0
2018-10-11,295.0,80.0,160.0,0.0,10172.0,0.0,71.0,16.0,135.0,413.2,1.10675,2.347,296.0,297.0,298.0,299.0,300.0,300.0,301.0
2018-10-12,293.0,81.0,144.0,0.0,10147.0,0.0,60.0,22.0,106.0,413.2,4.40482,2.347,295.0,296.0,297.0,298.0,299.0,300.0,300.0
2018-10-13,291.0,79.0,158.0,0.0,10224.0,0.0,86.0,16.0,148.0,413.2,9.73769,2.347,293.0,295.0,296.0,297.0,298.0,299.0,300.0
2018-10-14,289.0,81.0,152.0,0.0,10216.0,0.0,77.0,13.0,141.0,413.2,16.67881,2.347,291.0,293.0,295.0,296.0,297.0,298.0,299.0
2018-10-15,287.0,78.0,149.0,0.0,10141.0,0.0,79.0,15.0,142.0,413.2,24.79734,2.347,289.0,291.0,293.0,295.0,296.0,297.0,298.0
2018-10-16,285.0,65.0,149.0,0.0,10137.0,0.0,102.0,17.0,148.0,413.2,33.6963,2.347,287.0,289.0,291.0,293.0,295.0,296.0,297.0
2018-10-17,285.0,71.0,140.0,0.0,10183.0,0.0,98.0,14.0,142.0,413.2,43.02709,2.347,285.0,287.0,289.0,291.0,293.0,295.0,296.0
2018-10-18,283.0,70.0,139.0,0.0,10187.0,0.0,99.0,15.0,139.0,413.2,52.48592,2.347,285.0,285.0,287.0,289.0,291.0,293.0,295.0
2018-10-19,281.0,74.0,140.0,0.0,10184.0,0.0,83.0,16.0,110.0,413.2,61.79964,2.347,283.0,285.0,285.0,287.0,289.0,291.0,293.0
2018-10-20,280.0,83.0,120.0,0.0,10213.0,0.0,48.0,14.0,98.0,413.2,70.70736,2.347,281.0,283.0,285.0,285.0,287.0,289.0,291.0
2018-10-21,279.0,87.0,119.0,0.0,10271.0,0.0,48.0,14.0,93.0,413.2,78.94311,2.347,280.0,281.0,283.0,285.0,285.0,287.0,289.0
2018-10-22,278.0,73.0,107.0,0.0,10269.0,0.0,74.0,20.0,122.0,413.2,86.22374,2.347,279.0,280.0,281.0,283.0,285.0,285.0,287.0
2018-10-23,277.0,69.0,89.0,0.0,10275.0,0.0,97.0,17.0,136.0,413.19,92.24573,2.347,278.0,279.0,280.0,281.0,283.0,285.0,285.0
2018-10-24,276.0,70.0,100.0,0.0,10292.0,0.0,43.0,27.0,87.0,413.19,96.69429,2.347,277.0,278.0,279.0,280.0,281.0,283.0,285.0
2018-10-25,276.0,68.0,123.0,4.0,10258.0,0.0,31.0,35.0,56.0,413.19,99.26645,2.347,276.0,277.0,278.0,279.0,280.0,281.0,283.0
2018-10-26,275.0,81.0,122.0,0.0,10211.0,0.0,99.0,15.0,124.0,413.19,99.7066,2.347,276.0,276.0,277.0,278.0,279.0,280.0,281.0
2018-10-27,276.0,76.0,109.0,55.0,10125.0,0.0,41.0,25.0,81.0,413.19,97.84857,2.347,275.0,276.0,276.0,277.0,278.0,279.0,280.0
2018-10-28,276.0,88.0,60.0,169.0,10088.0,0.0,0.0,24.0,17.0,413.19,93.65426,2.347,276.0,275.0,276.0,276.0,277.0,278.0,279.0
2018-10-29,275.0,88.0,32.0,6.0,10056.0,0.0,0.0,39.0,14.0,413.19,87.23805,2.347,276.0,276.0,275.0,276.0,276.0,277.0,278.0
2018-10-30,278.0,88.0,53.0,60.0,9984.0,0.0,0.0,29.0,26.0,413.21,78.87018,2.347,275.0,276.0,276.0,275.0,276.0,276.0,277.0
2018-10-31,280.0,84.0,52.0,19.0,9978.0,0.0,1.0,40.0,38.0,413.21,68.95932,2.347,278.0,275.0,276.0,276.0,275.0,276.0,276.0
2018-11-01,281.0,89.0,53.0,0.0,10149.0,0.0,11.0,18.0,49.0,413.21,58.02085,2.347,280.0,278.0,275.0,276.0,276.0,275.0,276.0
2018-11-02,280.0,80.0,84.0,0.0,10132.0,0.0,57.0,23.0,90.0,413.21,46.63907,2.347,281.0,280.0,278.0,275.0,276.0,276.0,275.0
2018-11-03,280.0,85.0,90.0,0.0,10219.0,0.0,16.0,16.0,68.0,413.21,35.4289,2.347,280.0,281.0,280.0,278.0,275.0,276.0,276.0
2018-11-04,280.0,75.0,107.0,0.0,10246.0,0.0,33.0,23.0,76.0,413.21,24.99778,2.347,280.0,280.0,281.0,280.0,278.0,275.0,276.0
2018-11-05,279.0,89.0,92.0,0.0,10171.0,0.0,0.0,11.0,17.0,413.21,15.90602,2.347,280.0,280.0,280.0,281.0,280.0,278.0,275.0
2018-11-06,279.0,92.0,85.0,0.0,10104.0,0.0,24.0,13.0,45.0,413.24,8.62525,2.347,279.0,280.0,280.0,280.0,281.0,280.0,278.0
