date,dataset,column,seasonal_value
1974-05-03,train,WATER_LEVEL,-0.03915736793804497
1974-05-04,train,WATER_LEVEL,-0.03412113412368395
1974-05-05,train,WATER_LEVEL,-0.030429945007598637
1974-05-06,train,WATER_LEVEL,-0.025729056373071584
1974-05-07,train,WATER_LEVEL,-0.020347557125626983
1974-05-08,train,WATER_LEVEL,-0.015267297461300868
1974-05-09,train,WATER_LEVEL,-0.010164386811930748
1974-05-10,train,WATER_LEVEL,-0.004745371933947419
1974-05-11,train,WATER_LEVEL,0.0014087862992411804
1974-05-12,train,WATER_LEVEL,0.007847280145068188
1974-05-13,train,WATER_LEVEL,0.014177963292380746
1974-05-14,train,WATER_LEVEL,0.019365662166655518
1974-05-15,train,WATER_LEVEL,0.023770809249518847
1974-05-16,train,WATER_LEVEL,0.028541319486465738
1974-05-17,train,WATER_LEVEL,0.03273341687074057
1974-05-18,train,WATER_LEVEL,0.03673345729557077
1974-05-19,train,WATER_LEVEL,0.042397894523147434
1974-05-20,train,WATER_LEVEL,0.048387157732550576
1974-05-21,train,WATER_LEVEL,0.053605007901558525
1974-05-22,train,WATER_LEVEL,0.058993816277212785
1974-05-23,train,WATER_LEVEL,0.06420743098410799
1974-05-24,train,WATER_LEVEL,0.07039902178949577
1974-05-25,train,WATER_LEVEL,0.07726705392913935
1974-05-26,train,WATER_LEVEL,0.08382794804838395
1974-05-27,train,WATER_LEVEL,0.08793228970536222
1974-05-28,train,WATER_LEVEL,0.09136893490306136
1974-05-29,train,WATER_LEVEL,0.09499963444043592
1974-05-30,train,WATER_LEVEL,0.09813076948390745
1974-05-31,train,WATER_LEVEL,0.10120705724127432
1974-06-01,train,WATER_LEVEL,0.10404958463289007
1974-06-02,train,WATER_LEVEL,0.10667171263725989
1974-06-03,train,WATER_LEVEL,0.10973604227915533
1974-06-04,train,WATER_LEVEL,0.11383777889288453
1974-06-05,train,WATER_LEVEL,0.11812786159478655
1974-06-06,train,WATER_LEVEL,0.1235129040351606
1974-06-07,train,WATER_LEVEL,0.12978921391929743
1974-06-08,train,WATER_LEVEL,0.13520672720641494
1974-06-09,train,WATER_LEVEL,0.1398477558015967
1974-06-10,train,WATER_LEVEL,0.14371323571425906
1974-06-11,train,WATER_LEVEL,0.14858232619060724
1974-06-12,train,WATER_LEVEL,0.15475172091884848
1974-06-13,train,WATER_LEVEL,0.15940682137284912
1974-06-14,train,WATER_LEVEL,0.16326929606781218
1974-06-15,train,WATER_LEVEL,0.16679413418322914
1974-06-16,train,WATER_LEVEL,0.17002530868452925
1974-06-17,train,WATER_LEVEL,0.17298502703899765
1974-06-18,train,WATER_LEVEL,0.17792338544946185
1974-06-19,train,WATER_LEVEL,0.1835446533234538
1974-06-20,train,WATER_LEVEL,0.18769350507446908
1974-06-21,train,WATER_LEVEL,0.19170659183348376
1974-06-22,train,WATER_LEVEL,0.19289866708055395
1974-06-23,train,WATER_LEVEL,0.1939192019685987
1974-06-24,train,WATER_LEVEL,0.19575045415915437
1974-06-25,train,WATER_LEVEL,0.19851622955774328
1974-06-26,train,WATER_LEVEL,0.20066489111169283
1974-06-27,train,WATER_LEVEL,0.203375466557205
1974-06-28,train,WATER_LEVEL,0.2088539573754175
1974-06-29,train,WATER_LEVEL,0.21275434894214193
1974-06-30,train,WATER_LEVEL,0.2153068808200115
1974-07-01,train,WATER_LEVEL,0.21722159508172492
1974-07-02,train,WATER_LEVEL,0.2195153600940474
1974-07-03,train,WATER_LEVEL,0.22042236304391521
1974-07-04,train,WATER_LEVEL,0.2195330304950929
1974-07-05,train,WATER_LEVEL,0.21853750629505225
1974-07-06,train,WATER_LEVEL,0.21866548720598747
1974-07-07,train,WATER_LEVEL,0.21686834005528155
1974-07-08,train,WATER_LEVEL,0.2146786358827621
1974-07-09,train,WATER_LEVEL,0.21291217005730909
1974-07-10,train,WATER_LEVEL,0.21379711212670063
1974-07-11,train,WATER_LEVEL,0.21450107876835284
1974-07-12,train,WATER_LEVEL,0.21513655796331047
1974-07-13,train,WATER_LEVEL,0.2157273946555894
1974-07-14,train,WATER_LEVEL,0.21560757836968364
1974-07-15,train,WATER_LEVEL,0.2146568703685487
1974-07-16,train,WATER_LEVEL,0.21360960681730037
1974-07-17,train,WATER_LEVEL,0.2134322351327952
1974-07-18,train,WATER_LEVEL,0.2128395042495124
1974-07-19,train,WATER_LEVEL,0.21319224124546438
1974-07-20,train,WATER_LEVEL,0.21398414543419988
1974-07-21,train,WATER_LEVEL,0.21356546455287756
1974-07-22,train,WATER_LEVEL,0.21527296755540845
1974-07-23,train,WATER_LEVEL,0.2161120892259198
1974-07-24,train,WATER_LEVEL,0.2155257349910019
1974-07-25,train,WATER_LEVEL,0.2139443745796441
1974-07-26,train,WATER_LEVEL,0.21241127133770257
1974-07-27,train,WATER_LEVEL,0.2130278412023528
1974-07-28,train,WATER_LEVEL,0.21152715290879842
1974-07-29,train,WATER_LEVEL,0.2084082544937284
1974-07-30,train,WATER_LEVEL,0.20569085606650925
1974-07-31,train,WATER_LEVEL,0.2014939583395894
1974-08-01,train,WATER_LEVEL,0.19861451849737297
1974-08-02,train,WATER_LEVEL,0.1982314870811113
1974-08-03,train,WATER_LEVEL,0.1949587100045194
1974-08-04,train,WATER_LEVEL,0.19014987834050007
1974-08-05,train,WATER_LEVEL,0.18604438568517145
1974-08-06,train,WATER_LEVEL,0.1847154812345131
1974-08-07,train,WATER_LEVEL,0.1807857253688161
1974-08-08,train,WATER_LEVEL,0.1772544565520859
1974-08-09,train,WATER_LEVEL,0.1752681062024102
1974-08-10,train,WATER_LEVEL,0.17286367913777845
1974-08-11,train,WATER_LEVEL,0.1697197062710981
1974-08-12,train,WATER_LEVEL,0.16616268028740122
1974-08-13,train,WATER_LEVEL,0.16290361786487548
1974-08-14,train,WATER_LEVEL,0.16052098128706074
1974-08-15,train,WATER_LEVEL,0.15916793725493833
1974-08-16,train,WATER_LEVEL,0.15642846658331983
1974-08-17,train,WATER_LEVEL,0.15509449967038794
1974-08-18,train,WATER_LEVEL,0.15162305510261936
1974-08-19,train,WATER_LEVEL,0.14882224131919472
1974-08-20,train,WATER_LEVEL,0.14818629078201045
1974-08-21,train,WATER_LEVEL,0.1433099937800892
1974-08-22,train,WATER_LEVEL,0.13918485373552694
1974-08-23,train,WATER_LEVEL,0.13422942823218695
1974-08-24,train,WATER_LEVEL,0.13060014957084404
1974-08-25,train,WATER_LEVEL,0.12786792096435784
1974-08-26,train,WATER_LEVEL,0.12379051167807109
1974-08-27,train,WATER_LEVEL,0.11955050754311126
1974-08-28,train,WATER_LEVEL,0.11483954585766426
1974-08-29,train,WATER_LEVEL,0.11326676067045656
1974-08-30,train,WATER_LEVEL,0.11202066213940512
1974-08-31,train,WATER_LEVEL,0.1111255545516855
1974-09-01,train,WATER_LEVEL,0.1081644825415829
1974-09-02,train,WATER_LEVEL,0.10411851628222565
1974-09-03,train,WATER_LEVEL,0.10027748214935461
1974-09-04,train,WATER_LEVEL,0.09905832662398172
1974-09-05,train,WATER_LEVEL,0.09702365760190583
1974-09-06,train,WATER_LEVEL,0.09569569377969152
1974-09-07,train,WATER_LEVEL,0.09447919467376141
1974-09-08,train,WATER_LEVEL,0.09245443133832229
1974-09-09,train,WATER_LEVEL,0.0912580491064706
1974-09-10,train,WATER_LEVEL,0.08918900569960189
1974-09-11,train,WATER_LEVEL,0.08695209103579248
1974-09-12,train,WATER_LEVEL,0.08607419091880494
1974-09-13,train,WATER_LEVEL,0.08463109582189136
1974-09-14,train,WATER_LEVEL,0.08348208269818566
1974-09-15,train,WATER_LEVEL,0.08182775867489392
1974-09-16,train,WATER_LEVEL,0.07986590511554523
1974-09-17,train,WATER_LEVEL,0.07636186493224173
1974-09-18,train,WATER_LEVEL,0.07295084742083557
1974-09-19,train,WATER_LEVEL,0.07157424154659753
1974-09-20,train,WATER_LEVEL,0.07022959624954772
1974-09-21,train,WATER_LEVEL,0.06768608104185345
1974-09-22,train,WATER_LEVEL,0.06379082766147079
1974-09-23,train,WATER_LEVEL,0.06109260727361173
1974-09-24,train,WATER_LEVEL,0.05667199289535754
1974-09-25,train,WATER_LEVEL,0.05309917412069788
1974-09-26,train,WATER_LEVEL,0.05010825092376876
1974-09-27,train,WATER_LEVEL,0.048159352162256794
1974-09-28,train,WATER_LEVEL,0.046478377828700915
1974-09-29,train,WATER_LEVEL,0.046497046001792205
1974-09-30,train,WATER_LEVEL,0.04629852281584697
1974-10-01,train,WATER_LEVEL,0.04649821514411637
1974-10-02,train,WATER_LEVEL,0.04525880208393132
1974-10-03,train,WATER_LEVEL,0.04321430799868794
1974-10-04,train,WATER_LEVEL,0.041610356745480706
1974-10-05,train,WATER_LEVEL,0.0399384396222201
1974-10-06,train,WATER_LEVEL,0.03488217532014212
1974-10-07,train,WATER_LEVEL,0.02928494626822557
1974-10-08,train,WATER_LEVEL,0.024132441029754845
1974-10-09,train,WATER_LEVEL,0.019861046790963986
1974-10-10,train,WATER_LEVEL,0.015246769763136537
1974-10-11,train,WATER_LEVEL,0.010843664771523698
1974-10-12,train,WATER_LEVEL,0.007237248543117287
1974-10-13,train,WATER_LEVEL,0.0033804274567218865
1974-10-14,train,WATER_LEVEL,0.001419650397818804
1974-10-15,train,WATER_LEVEL,-0.0009024962276777968
1974-10-16,train,WATER_LEVEL,-0.0028655117046558357
1974-10-17,train,WATER_LEVEL,-0.0038410273319233034
1974-10-18,train,WATER_LEVEL,-0.0033004924243884527
1974-10-19,train,WATER_LEVEL,-0.002650303499824671
1974-10-20,train,WATER_LEVEL,-0.002280592401347862
1974-10-21,train,WATER_LEVEL,-0.003908482984004795
1974-10-22,train,WATER_LEVEL,-0.006032935754249788
1974-10-23,train,WATER_LEVEL,-0.008698607153010277
1974-10-24,train,WATER_LEVEL,-0.011928268351552059
1974-10-25,train,WATER_LEVEL,-0.015008651246286933
1974-10-26,train,WATER_LEVEL,-0.017941371137875254
1974-10-27,train,WATER_LEVEL,-0.021340734281758884
1974-10-28,train,WATER_LEVEL,-0.024387806257975764
1974-10-29,train,WATER_LEVEL,-0.02614784415060746
1974-10-30,train,WATER_LEVEL,-0.029306478595916625
1974-10-31,train,WATER_LEVEL,-0.03251156676418423
1974-11-01,train,WATER_LEVEL,-0.036010257529976455
1974-11-02,train,WATER_LEVEL,-0.03905390931209909
1974-11-03,train,WATER_LEVEL,-0.040707474821782316
1974-11-04,train,WATER_LEVEL,-0.0434094502860845
1974-11-05,train,WATER_LEVEL,-0.04683802768387548
1974-11-06,train,WATER_LEVEL,-0.049494362179290596
1974-11-07,train,WATER_LEVEL,-0.053603360663067444
1974-11-08,train,WATER_LEVEL,-0.05575569903374646
1974-11-09,train,WATER_LEVEL,-0.05759853073536245
1974-11-10,train,WATER_LEVEL,-0.06036356367220151
1974-11-11,train,WATER_LEVEL,-0.06416951651793332
1974-11-12,train,WATER_LEVEL,-0.06750998005035719
1974-11-13,train,WATER_LEVEL,-0.07211519578211098
1974-11-14,train,WATER_LEVEL,-0.0753360407537027
1974-11-15,train,WATER_LEVEL,-0.07831474925787162
1974-11-16,train,WATER_LEVEL,-0.07925464580332277
1974-11-17,train,WATER_LEVEL,-0.07911312779980718
1974-11-18,train,WATER_LEVEL,-0.080188005975343
1974-11-19,train,WATER_LEVEL,-0.08178746442411995
1974-11-20,train,WATER_LEVEL,-0.08298566650388718
1974-11-21,train,WATER_LEVEL,-0.08395038610434628
1974-11-22,train,WATER_LEVEL,-0.08458348920832753
1974-11-23,train,WATER_LEVEL,-0.0856526255651726
1974-11-24,train,WATER_LEVEL,-0.08693614039658346
1974-11-25,train,WATER_LEVEL,-0.08745670254467154
1974-11-26,train,WATER_LEVEL,-0.08817560875018102
1974-11-27,train,WATER_LEVEL,-0.09019913618684963
1974-11-28,train,WATER_LEVEL,-0.09154209458974988
1974-11-29,train,WATER_LEVEL,-0.09397747877174215
1974-11-30,train,WATER_LEVEL,-0.09605949187028218
1974-12-01,train,WATER_LEVEL,-0.09701142789231405
1974-12-02,train,WATER_LEVEL,-0.09830930959604632
1974-12-03,train,WATER_LEVEL,-0.10006740020343681
1974-12-04,train,WATER_LEVEL,-0.10055858581917938
1974-12-05,train,WATER_LEVEL,-0.10096747575955024
1974-12-06,train,WATER_LEVEL,-0.10275421029077904
1974-12-07,train,WATER_LEVEL,-0.10591519225373919
1974-12-08,train,WATER_LEVEL,-0.10754530991104025
1974-12-09,train,WATER_LEVEL,-0.1086373650609313
1974-12-10,train,WATER_LEVEL,-0.1084904278145849
1974-12-11,train,WATER_LEVEL,-0.10947539053050599
1974-12-12,train,WATER_LEVEL,-0.11061713823844241
1974-12-13,train,WATER_LEVEL,-0.11281083561115407
1974-12-14,train,WATER_LEVEL,-0.11482888568379115
1974-12-15,train,WATER_LEVEL,-0.11580478983983761
1974-12-16,train,WATER_LEVEL,-0.1160592333831313
1974-12-17,train,WATER_LEVEL,-0.11527622480068657
1974-12-18,train,WATER_LEVEL,-0.11404353637176229
1974-12-19,train,WATER_LEVEL,-0.11392088824018523
1974-12-20,train,WATER_LEVEL,-0.112446810776383
1974-12-21,train,WATER_LEVEL,-0.11246647177383247
1974-12-22,train,WATER_LEVEL,-0.11164267314666779
1974-12-23,train,WATER_LEVEL,-0.11005351923661824
1974-12-24,train,WATER_LEVEL,-0.1095074583380582
1974-12-25,train,WATER_LEVEL,-0.1086282864658595
1974-12-26,train,WATER_LEVEL,-0.10645228650026065
1974-12-27,train,WATER_LEVEL,-0.10361680572514213
1974-12-28,train,WATER_LEVEL,-0.10311843173192337
1974-12-29,train,WATER_LEVEL,-0.10264384136118719
1974-12-30,train,WATER_LEVEL,-0.10132715475498737
1974-12-31,train,WATER_LEVEL,-0.10226360013924388
1975-01-01,train,WATER_LEVEL,-0.10387832138057472
1975-01-02,train,WATER_LEVEL,-0.10510171430849972
1975-01-03,train,WATER_LEVEL,-0.10842756911551271
1975-01-04,train,WATER_LEVEL,-0.11216151993353633
1975-01-05,train,WATER_LEVEL,-0.11545490804310948
1975-01-06,train,WATER_LEVEL,-0.1163583921515646
1975-01-07,train,WATER_LEVEL,-0.11849100134772729
1975-01-08,train,WATER_LEVEL,-0.12078506311832647
1975-01-09,train,WATER_LEVEL,-0.12210991562251537
1975-01-10,train,WATER_LEVEL,-0.12339889860184011
1975-01-11,train,WATER_LEVEL,-0.125386519484392
1975-01-12,train,WATER_LEVEL,-0.1305543523504666
1975-01-13,train,WATER_LEVEL,-0.13242696088707706
1975-01-14,train,WATER_LEVEL,-0.1335392423082925
1975-01-15,train,WATER_LEVEL,-0.13345436371700337
1975-01-16,train,WATER_LEVEL,-0.133647915868529
1975-01-17,train,WATER_LEVEL,-0.1332310889313995
1975-01-18,train,WATER_LEVEL,-0.13331718638089365
1975-01-19,train,WATER_LEVEL,-0.13296865345499337
1975-01-20,train,WATER_LEVEL,-0.13340460714363903
1975-01-21,train,WATER_LEVEL,-0.1333878288823245
1975-01-22,train,WATER_LEVEL,-0.13344082377357602
1975-01-23,train,WATER_LEVEL,-0.13338183453785935
1975-01-24,train,WATER_LEVEL,-0.1345607097743351
1975-01-25,train,WATER_LEVEL,-0.136823008834182
1975-01-26,train,WATER_LEVEL,-0.13853701625929574
1975-01-27,train,WATER_LEVEL,-0.13934976927468729
1975-01-28,train,WATER_LEVEL,-0.1394755325549604
1975-01-29,train,WATER_LEVEL,-0.139367706794011
1975-01-30,train,WATER_LEVEL,-0.1391364880475708
1975-01-31,train,WATER_LEVEL,-0.1395290650214775
1975-02-01,train,WATER_LEVEL,-0.14012602474777855
1975-02-02,train,WATER_LEVEL,-0.14015795015232593
1975-02-03,train,WATER_LEVEL,-0.1413896198766921
1975-02-04,train,WATER_LEVEL,-0.14182774994442035
1975-02-05,train,WATER_LEVEL,-0.14113698872189234
1975-02-06,train,WATER_LEVEL,-0.1397854437399843
1975-02-07,train,WATER_LEVEL,-0.1399612991226719
1975-02-08,train,WATER_LEVEL,-0.1409831478132003
1975-02-09,train,WATER_LEVEL,-0.1422320137639356
1975-02-10,train,WATER_LEVEL,-0.14148462635009107
1975-02-11,train,WATER_LEVEL,-0.1387082729468178
1975-02-12,train,WATER_LEVEL,-0.13700110439812233
1975-02-13,train,WATER_LEVEL,-0.13591444233146435
1975-02-14,train,WATER_LEVEL,-0.13684976051984687
1975-02-15,train,WATER_LEVEL,-0.13769953915797525
1975-02-16,train,WATER_LEVEL,-0.13678785938054738
1975-02-17,train,WATER_LEVEL,-0.13900525017631282
1975-02-18,train,WATER_LEVEL,-0.14019443273174992
1975-02-19,train,WATER_LEVEL,-0.1401311127010818
1975-02-20,train,WATER_LEVEL,-0.13998265690270556
1975-02-21,train,WATER_LEVEL,-0.1400616520977033
1975-02-22,train,WATER_LEVEL,-0.1408446314503014
1975-02-23,train,WATER_LEVEL,-0.14228474848788505
1975-02-24,train,WATER_LEVEL,-0.14419509241434103
1975-02-25,train,WATER_LEVEL,-0.1455243322513125
1975-02-26,train,WATER_LEVEL,-0.14525012256369219
1975-02-27,train,WATER_LEVEL,-0.1459988848196659
1975-02-28,train,WATER_LEVEL,-0.14649145636200356
1975-03-01,train,WATER_LEVEL,-0.1486176038090921
1975-03-02,train,WATER_LEVEL,-0.15020959540180423
1975-03-03,train,WATER_LEVEL,-0.1508029676440827
1975-03-04,train,WATER_LEVEL,-0.14999999762696992
1975-03-05,train,WATER_LEVEL,-0.14824442205421962
1975-03-06,train,WATER_LEVEL,-0.14625670115609635
1975-03-07,train,WATER_LEVEL,-0.14594149176554705
1975-03-08,train,WATER_LEVEL,-0.14561088028727046
1975-03-09,train,WATER_LEVEL,-0.1453080087280973
1975-03-10,train,WATER_LEVEL,-0.14438040337966374
1975-03-11,train,WATER_LEVEL,-0.14298788357740594
1975-03-12,train,WATER_LEVEL,-0.1414203953257027
1975-03-13,train,WATER_LEVEL,-0.13854696012634526
1975-03-14,train,WATER_LEVEL,-0.13484927952049303
1975-03-15,train,WATER_LEVEL,-0.13255092829426848
1975-03-16,train,WATER_LEVEL,-0.13232812016058926
1975-03-17,train,WATER_LEVEL,-0.13214294394469514
1975-03-18,train,WATER_LEVEL,-0.1304176144736885
1975-03-19,train,WATER_LEVEL,-0.12880450814474134
1975-03-20,train,WATER_LEVEL,-0.1262851527257463
1975-03-21,train,WATER_LEVEL,-0.12428685430838353
1975-03-22,train,WATER_LEVEL,-0.12138067936617337
1975-03-23,train,WATER_LEVEL,-0.12113964887641103
1975-03-24,train,WATER_LEVEL,-0.121085034077585
1975-03-25,train,WATER_LEVEL,-0.11979476435930186
1975-03-26,train,WATER_LEVEL,-0.11838052925898998
1975-03-27,train,WATER_LEVEL,-0.11434639467388544
1975-03-28,train,WATER_LEVEL,-0.10958266328095205
1975-03-29,train,WATER_LEVEL,-0.10548073593683621
1975-03-30,train,WATER_LEVEL,-0.10116117186952787
1975-03-31,train,WATER_LEVEL,-0.09776779570113187
1975-04-01,train,WATER_LEVEL,-0.09578745520224358
1975-04-02,train,WATER_LEVEL,-0.09236038968752788
1975-04-03,train,WATER_LEVEL,-0.09118658593216468
1975-04-04,train,WATER_LEVEL,-0.09098397858445086
1975-04-05,train,WATER_LEVEL,-0.09092815998267102
1975-04-06,train,WATER_LEVEL,-0.09069867375220414
1975-04-07,train,WATER_LEVEL,-0.09023419833156622
1975-04-08,train,WATER_LEVEL,-0.08997230410663912
1975-04-09,train,WATER_LEVEL,-0.08867017070119772
1975-04-10,train,WATER_LEVEL,-0.0869197659907789
1975-04-11,train,WATER_LEVEL,-0.0853458946991066
1975-04-12,train,WATER_LEVEL,-0.08240089958308149
1975-04-13,train,WATER_LEVEL,-0.07913883351706802
1975-04-14,train,WATER_LEVEL,-0.07455327391692508
1975-04-15,train,WATER_LEVEL,-0.07209297233609387
1975-04-16,train,WATER_LEVEL,-0.0700352393414591
1975-04-17,train,WATER_LEVEL,-0.06852057321909212
1975-04-18,train,WATER_LEVEL,-0.06684339783230243
1975-04-19,train,WATER_LEVEL,-0.06575772451426623
1975-04-20,train,WATER_LEVEL,-0.06493894982577444
1975-04-21,train,WATER_LEVEL,-0.06544168470704227
1975-04-22,train,WATER_LEVEL,-0.06426757068764244
1975-04-23,train,WATER_LEVEL,-0.06394383912991819
1975-04-24,train,WATER_LEVEL,-0.06463815600463203
1975-04-25,train,WATER_LEVEL,-0.06318957394779087
1975-04-26,train,WATER_LEVEL,-0.06216476138643506
1975-04-27,train,WATER_LEVEL,-0.060239474070987606
1975-04-28,train,WATER_LEVEL,-0.05803269017257398
1975-04-29,train,WATER_LEVEL,-0.05447647883850379
1975-04-30,train,WATER_LEVEL,-0.05123948396301453
1975-05-01,train,WATER_LEVEL,-0.047192404629489995
1975-05-02,train,WATER_LEVEL,-0.042206603335731264
1975-05-03,train,WATER_LEVEL,-0.038535751907977964
1975-05-04,train,WATER_LEVEL,-0.0334070479765119
1975-05-05,train,WATER_LEVEL,-0.02939067741995702
1975-05-06,train,WATER_LEVEL,-0.024117786510212222
1975-05-07,train,WATER_LEVEL,-0.018458682430535705
1975-05-08,train,WATER_LEVEL,-0.013592463076066862
1975-05-09,train,WATER_LEVEL,-0.009770137423299297
1975-05-10,train,WATER_LEVEL,-0.005834814352180406
1975-05-11,train,WATER_LEVEL,-0.0005451806175120028
1975-05-12,train,WATER_LEVEL,0.004766317783448897
1975-05-13,train,WATER_LEVEL,0.010206759806822618
1975-05-14,train,WATER_LEVEL,0.014846414465975403
1975-05-15,train,WATER_LEVEL,0.019271908540495673
1975-05-16,train,WATER_LEVEL,0.024034471202468904
1975-05-17,train,WATER_LEVEL,0.02901734068407391
1975-05-18,train,WATER_LEVEL,0.034300453354076985
1975-05-19,train,WATER_LEVEL,0.04086205201058235
1975-05-20,train,WATER_LEVEL,0.046748478814464416
1975-05-21,train,WATER_LEVEL,0.052126070137066605
1975-05-22,train,WATER_LEVEL,0.057167428746856395
1975-05-23,train,WATER_LEVEL,0.061111812348991025
1975-05-24,train,WATER_LEVEL,0.06779765782520546
1975-05-25,train,WATER_LEVEL,0.07543462295083966
1975-05-26,train,WATER_LEVEL,0.08176476912782173
1975-05-27,train,WATER_LEVEL,0.08557825224760218
1975-05-28,train,WATER_LEVEL,0.08929896215113622
1975-05-29,train,WATER_LEVEL,0.09143745077006477
1975-05-30,train,WATER_LEVEL,0.09431360324056591
1975-05-31,train,WATER_LEVEL,0.0978993579172317
1975-06-01,train,WATER_LEVEL,0.10184803377790147
1975-06-02,train,WATER_LEVEL,0.1057942551527837
1975-06-03,train,WATER_LEVEL,0.11095426480377892
1975-06-04,train,WATER_LEVEL,0.11586087337987451
1975-06-05,train,WATER_LEVEL,0.1196952580189522
1975-06-06,train,WATER_LEVEL,0.1243837626832658
1975-06-07,train,WATER_LEVEL,0.1299326374533485
1975-06-08,train,WATER_LEVEL,0.13475657331190474
1975-06-09,train,WATER_LEVEL,0.1384207454980355
