DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
1973-06-06,387.0,53.0,197.0,2.0,10212.0,0.0,78.0,21.0,266.0,413.56,20.11147,-0.056,386.0,385.0,384.0,383.0,382.0,382.0,381.0
1973-06-07,387.0,70.0,171.0,0.0,10197.0,0.0,8.0,33.0,123.0,413.56,30.0528,-0.056,387.0,386.0,385.0,384.0,383.0,382.0,382.0
1973-06-08,387.0,69.0,132.0,6.0,10176.0,0.0,88.0,25.0,282.0,413.56,40.66786,-0.056,387.0,387.0,386.0,385.0,384.0,383.0,382.0
1973-06-09,387.0,68.0,142.0,25.0,10149.0,0.0,30.0,26.0,181.0,413.56,51.37247,-0.056,387.0,387.0,387.0,386.0,385.0,384.0,383.0
1973-06-10,386.0,72.0,157.0,0.0,10148.0,0.0,59.0,18.0,236.0,413.54,61.69112,-0.056,387.0,387.0,387.0,387.0,386.0,385.0,384.0
1973-06-11,383.0,65.0,181.0,0.0,10151.0,0.0,93.0,13.0,290.0,413.54,71.24945,-0.056,386.0,387.0,387.0,387.0,387.0,386.0,385.0
1973-06-12,381.0,67.0,196.0,0.0,10167.0,0.0,108.0,16.0,301.0,413.54,79.75478,-0.056,383.0,386.0,387.0,387.0,387.0,387.0,386.0
1973-06-13,381.0,66.0,210.0,0.0,10165.0,0.0,124.0,9.0,334.0,413.54,86.97641,-0.056,381.0,383.0,386.0,387.0,387.0,387.0,387.0
1973-06-14,383.0,74.0,188.0,184.0,10175.0,0.0,58.0,16.0,235.0,413.54,92.73153,-0.056,381.0,381.0,383.0,386.0,387.0,387.0,387.0
1973-06-15,383.0,87.0,136.0,7.0,10250.0,0.0,0.0,15.0,83.0,413.54,96.87804,-0.056,383.0,381.0,381.0,383.0,386.0,387.0,387.0
1973-06-16,382.0,58.0,169.0,0.0,10270.0,0.0,143.0,13.0,359.0,413.54,99.31291,-0.056,383.0,383.0,381.0,381.0,383.0,386.0,387.0
1973-06-17,381.0,52.0,192.0,0.0,10204.0,0.0,150.0,15.0,368.0,413.49,99.97377,-0.056,382.0,383.0,383.0,381.0,381.0,383.0,386.0
1973-06-18,380.0,56.0,206.0,1.0,10163.0,0.0,80.0,14.0,271.0,413.49,98.84112,-0.056,381.0,382.0,383.0,383.0,381.0,381.0,383.0
1973-06-19,380.0,67.0,185.0,0.0,10170.0,0.0,64.0,26.0,246.0,413.49,95.9395,-0.056,380.0,381.0,382.0,383.0,383.0,381.0,381.0
1973-06-20,379.0,58.0,197.0,0.0,10147.0,0.0,142.0,16.0,358.0,413.49,91.33685,-0.056,380.0,380.0,381.0,382.0,383.0,383.0,381.0
1973-06-21,380.0,79.0,138.0,83.0,10122.0,0.0,59.0,29.0,237.0,413.49,85.14309,-0.056,379.0,380.0,380.0,381.0,382.0,383.0,383.0
1973-06-22,380.0,83.0,109.0,3.0,10173.0,0.0,7.0,16.0,121.0,413.49,77.50985,-0.056,380.0,379.0,380.0,380.0,381.0,382.0,383.0
1973-06-23,382.0,80.0,131.0,95.0,10147.0,0.0,19.0,38.0,156.0,413.49,68.63393,-0.056,380.0,380.0,379.0,380.0,380.0,381.0,382.0
1973-06-24,388.0,95.0,123.0,521.0,10110.0,0.0,0.0,26.0,83.0,413.55,58.76666,-0.056,382.0,380.0,380.0,379.0,380.0,380.0,381.0
1973-06-25,393.0,89.0,140.0,18.0,10167.0,0.0,0.0,22.0,83.0,413.55,48.22996,-0.056,388.0,382.0,380.0,380.0,379.0,380.0,380.0
1973-06-26,395.0,76.0,179.0,0.0,10182.0,0.0,93.0,11.0,291.0,413.55,37.43627,-0.056,393.0,388.0,382.0,380.0,380.0,379.0,380.0
1973-06-27,395.0,65.0,206.0,0.0,10188.0,0.0,150.0,7.0,367.0,413.55,26.90484,-0.056,395.0,393.0,388.0,382.0,380.0,380.0,379.0
1973-06-28,394.0,64.0,230.0,0.0,10179.0,0.0,114.0,6.0,320.0,413.55,17.26011,-0.056,395.0,395.0,393.0,388.0,382.0,380.0,380.0
1973-06-29,394.0,61.0,228.0,74.0,10170.0,0.0,65.0,17.0,247.0,413.55,9.19457,-0.056,394.0,395.0,395.0,393.0,388.0,382.0,380.0
1973-06-30,394.0,74.0,188.0,1.0,10213.0,0.0,49.0,25.0,219.0,413.55,3.3841,-0.056,394.0,394.0,395.0,395.0,393.0,388.0,382.0
1973-07-01,392.0,62.0,198.0,0.0,10222.0,0.0,133.0,18.0,345.0,413.56,0.36492,-0.056,394.0,394.0,394.0,395.0,395.0,393.0,388.0
1973-07-02,391.0,63.0,205.0,0.0,10204.0,0.0,143.0,9.0,357.0,413.56,0.41133,-0.056,392.0,394.0,394.0,394.0,395.0,395.0,393.0
1973-07-03,389.0,64.0,222.0,0.0,10209.0,0.0,130.0,9.0,340.0,413.56,3.46878,-0.056,391.0,392.0,394.0,394.0,394.0,395.0,395.0
1973-07-04,387.0,65.0,226.0,0.0,10209.0,0.0,117.0,12.0,323.0,413.56,9.17645,-0.056,389.0,391.0,392.0,394.0,394.0,394.0,395.0
1973-07-05,386.0,62.0,233.0,0.0,10162.0,0.0,115.0,11.0,320.0,413.56,16.96653,-0.056,387.0,389.0,391.0,392.0,394.0,394.0,394.0
1973-07-06,386.0,60.0,236.0,0.0,10112.0,0.0,136.0,9.0,347.0,413.56,26.19087,-0.056,386.0,387.0,389.0,391.0,392.0,394.0,394.0
1973-07-07,388.0,71.0,201.0,620.0,10118.0,0.0,75.0,20.0,261.0,413.56,36.22568,-0.056,386.0,386.0,387.0,389.0,391.0,392.0,394.0
1973-07-08,387.0,83.0,177.0,16.0,10163.0,0.0,47.0,18.0,213.0,413.52,46.53061,-0.056,388.0,386.0,386.0,387.0,389.0,391.0,392.0
1973-07-09,385.0,70.0,202.0,0.0,10164.0,0.0,122.0,10.0,328.0,413.52,56.66522,-0.056,387.0,388.0,386.0,386.0,387.0,389.0,391.0
1973-07-10,385.0,80.0,180.0,214.0,10158.0,0.0,37.0,14.0,193.0,413.52,66.27854,-0.056,385.0,387.0,388.0,386.0,386.0,387.0,389.0
1973-07-11,384.0,68.0,191.0,0.0,10181.0,0.0,96.0,13.0,291.0,413.52,75.08765,-0.056,385.0,385.0,387.0,388.0,386.0,386.0,387.0
1973-07-12,383.0,73.0,200.0,2.0,10169.0,0.0,43.0,9.0,204.0,413.52,82.85631,-0.056,384.0,385.0,385.0,387.0,388.0,386.0,386.0
1973-07-13,385.0,78.0,176.0,345.0,10127.0,0.0,37.0,12.0,192.0,413.52,89.37925,-0.056,383.0,384.0,385.0,385.0,387.0,388.0,386.0
1973-07-14,385.0,66.0,188.0,0.0,10123.0,0.0,117.0,11.0,318.0,413.52,94.47422,-0.056,385.0,383.0,384.0,385.0,385.0,387.0,388.0
1973-07-15,384.0,81.0,188.0,9.0,10060.0,0.0,13.0,12.0,136.0,413.51,97.9814,-0.056,385.0,385.0,383.0,384.0,385.0,385.0,387.0
1973-07-16,385.0,84.0,174.0,89.0,10027.0,0.0,17.0,17.0,147.0,413.51,99.76857,-0.056,384.0,385.0,385.0,383.0,384.0,385.0,385.0
1973-07-17,390.0,69.0,191.0,94.0,10068.0,0.0,100.0,15.0,293.0,413.51,99.73976,-0.056,385.0,384.0,385.0,385.0,383.0,384.0,385.0
1973-07-18,402.0,86.0,137.0,88.0,10109.0,0.0,3.0,15.0,101.0,413.51,97.84465,-0.056,390.0,385.0,384.0,385.0,385.0,383.0,384.0
1973-07-19,410.0,79.0,156.0,14.0,10131.0,0.0,21.0,23.0,156.0,413.51,94.08683,-0.056,402.0,390.0,385.0,384.0,385.0,385.0,383.0
1973-07-20,413.0,78.0,167.0,4.0,10146.0,0.0,62.0,25.0,234.0,413.51,88.5298,-0.056,410.0,402.0,390.0,385.0,384.0,385.0,385.0
1973-07-21,415.0,66.0,196.0,44.0,10119.0,0.0,86.0,26.0,271.0,413.51,81.30144,-0.056,413.0,410.0,402.0,390.0,385.0,384.0,385.0
1973-07-22,416.0,83.0,166.0,65.0,10118.0,0.0,4.0,21.0,104.0,413.5,72.59859,-0.056,415.0,413.0,410.0,402.0,390.0,385.0,384.0
1973-07-23,420.0,89.0,139.0,274.0,10142.0,0.0,26.0,24.0,165.0,413.5,62.69412,-0.056,416.0,415.0,413.0,410.0,402.0,390.0,385.0
1973-07-24,424.0,86.0,135.0,119.0,10136.0,0.0,8.0,20.0,118.0,413.5,51.94731,-0.056,420.0,416.0,415.0,413.0,410.0,402.0,390.0
1973-07-25,429.0,73.0,142.0,66.0,10084.0,0.0,33.0,25.0,179.0,413.5,40.81548,-0.056,424.0,420.0,416.0,415.0,413.0,410.0,402.0
1973-07-26,435.0,84.0,130.0,46.0,10086.0,0.0,2.0,8.0,93.0,413.5,29.85937,-0.056,429.0,424.0,420.0,416.0,415.0,413.0,410.0
1973-07-27,441.0,82.0,128.0,9.0,10163.0,0.0,22.0,36.0,154.0,413.5,19.72995,-0.056,435.0,429.0,424.0,420.0,416.0,415.0,413.0
1973-07-28,445.0,75.0,134.0,0.0,10186.0,0.0,18.0,23.0,144.0,413.5,11.12237,-0.056,441.0,435.0,429.0,424.0,420.0,416.0,415.0
1973-07-29,443.0,70.0,150.0,0.0,10181.0,0.0,67.0,13.0,237.0,413.53,4.6912,-0.056,445.0,441.0,435.0,429.0,424.0,420.0,416.0
1973-07-30,441.0,83.0,157.0,10.0,10176.0,0.0,10.0,12.0,122.0,413.53,0.9403,-0.056,443.0,445.0,441.0,435.0,429.0,424.0,420.0
1973-07-31,437.0,66.0,183.0,0.0,10177.0,0.0,127.0,17.0,305.0,413.53,0.12345,-0.056,441.0,443.0,445.0,441.0,435.0,429.0,424.0
1973-08-01,435.0,63.0,194.0,0.0,10176.0,0.0,134.0,11.0,315.0,413.53,2.19837,-0.056,437.0,441.0,443.0,445.0,441.0,435.0,429.0
1973-08-02,432.0,76.0,181.0,39.0,10166.0,0.0,120.0,13.0,308.0,413.53,6.85549,-0.056,435.0,437.0,441.0,443.0,445.0,441.0,435.0
1973-08-03,429.0,85.0,174.0,3.0,10166.0,0.0,17.0,12.0,139.0,413.53,13.60564,-0.056,432.0,435.0,437.0,441.0,443.0,445.0,441.0
1973-08-04,426.0,84.0,162.0,7.0,10165.0,0.0,11.0,17.0,122.0,413.53,21.88648,-0.056,429.0,432.0,435.0,437.0,441.0,443.0,445.0
1973-08-05,423.0,79.0,173.0,0.0,10164.0,0.0,34.0,18.0,174.0,413.57,31.14967,-0.056,426.0,429.0,432.0,435.0,437.0,441.0,443.0
1973-08-06,420.0,75.0,197.0,0.0,10172.0,0.0,81.0,15.0,251.0,413.57,40.911,-0.056,423.0,426.0,429.0,432.0,435.0,437.0,441.0
1973-08-07,415.0,73.0,228.0,0.0,10165.0,0.0,123.0,8.0,306.0,413.57,50.7656,-0.056,420.0,423.0,426.0,429.0,432.0,435.0,437.0
1973-08-08,412.0,78.0,184.0,46.0,10193.0,0.0,16.0,26.0,133.0,413.57,60.37976,-0.056,415.0,420.0,423.0,426.0,429.0,432.0,435.0
1973-08-09,409.0,70.0,174.0,0.0,10266.0,0.0,93.0,10.0,265.0,413.57,69.47203,-0.056,412.0,415.0,420.0,423.0,426.0,429.0,432.0
1973-08-10,405.0,65.0,189.0,0.0,10231.0,0.0,139.0,9.0,322.0,413.57,77.79283,-0.056,409.0,412.0,415.0,420.0,423.0,426.0,429.0
1973-08-11,401.0,74.0,209.0,0.0,10218.0,0.0,132.0,14.0,312.0,413.57,85.10808,-0.056,405.0,409.0,412.0,415.0,420.0,423.0,426.0
1973-08-12,398.0,81.0,210.0,40.0,10211.0,0.0,52.0,13.0,201.0,413.52,91.19012,-0.056,401.0,405.0,409.0,412.0,415.0,420.0,423.0
1973-08-13,394.0,67.0,224.0,0.0,10219.0,0.0,131.0,18.0,308.0,413.52,95.81689,-0.056,398.0,401.0,405.0,409.0,412.0,415.0,420.0
1973-08-14,391.0,60.0,224.0,0.0,10204.0,0.0,129.0,17.0,304.0,413.52,98.77959,-0.056,394.0,398.0,401.0,405.0,409.0,412.0,415.0
1973-08-15,387.0,57.0,212.0,0.0,10187.0,0.0,128.0,19.0,302.0,413.52,99.89744,-0.056,391.0,394.0,398.0,401.0,405.0,409.0,412.0
1973-08-16,383.0,60.0,205.0,0.0,10170.0,0.0,127.0,14.0,299.0,413.52,99.03686,-0.056,387.0,391.0,394.0,398.0,401.0,405.0,409.0
1973-08-17,380.0,56.0,210.0,0.0,10173.0,0.0,130.0,10.0,301.0,413.52,96.13141,-0.056,383.0,387.0,391.0,394.0,398.0,401.0,405.0
1973-08-18,376.0,66.0,213.0,0.0,10177.0,0.0,126.0,7.0,295.0,413.52,91.19889,-0.056,380.0,383.0,387.0,391.0,394.0,398.0,401.0
1973-08-19,373.0,65.0,220.0,0.0,10188.0,0.0,97.0,7.0,258.0,413.48,84.35296,-0.056,376.0,380.0,383.0,387.0,391.0,394.0,398.0
1973-08-20,369.0,76.0,222.0,0.0,10176.0,0.0,114.0,8.0,278.0,413.48,75.80883,-0.056,373.0,376.0,380.0,383.0,387.0,391.0,394.0
1973-08-21,366.0,84.0,207.0,0.0,10170.0,0.0,34.0,10.0,161.0,413.48,65.88436,-0.056,369.0,373.0,376.0,380.0,383.0,387.0,391.0
1973-08-22,363.0,76.0,216.0,0.0,10189.0,0.0,81.0,9.0,233.0,413.48,54.99816,-0.056,366.0,369.0,373.0,376.0,380.0,383.0,387.0
1973-08-23,360.0,79.0,184.0,0.0,10220.0,0.0,8.0,21.0,102.0,413.48,43.66426,-0.056,363.0,366.0,369.0,373.0,376.0,380.0,383.0
1973-08-24,357.0,80.0,191.0,0.0,10200.0,0.0,39.0,10.0,167.0,413.48,32.47916,-0.056,360.0,363.0,366.0,369.0,373.0,376.0,380.0
1973-08-25,355.0,78.0,203.0,0.0,10156.0,0.0,61.0,8.0,201.0,413.48,22.09391,-0.056,357.0,360.0,363.0,366.0,369.0,373.0,376.0
1973-08-26,352.0,72.0,191.0,10.0,10136.0,0.0,33.0,15.0,155.0,413.44,13.16391,-0.056,355.0,357.0,360.0,363.0,366.0,369.0,373.0
1973-08-27,350.0,90.0,156.0,19.0,10169.0,0.0,7.0,11.0,96.0,413.44,6.27652,-0.056,352.0,355.0,357.0,360.0,363.0,366.0,369.0
1973-08-28,347.0,83.0,178.0,44.0,10162.0,0.0,7.0,10.0,96.0,413.44,1.86949,-0.056,350.0,352.0,355.0,357.0,360.0,363.0,366.0
1973-08-29,346.0,89.0,170.0,12.0,10158.0,0.0,3.0,15.0,81.0,413.44,0.16522,-0.056,347.0,350.0,352.0,355.0,357.0,360.0,363.0
1973-08-30,346.0,80.0,178.0,0.0,10172.0,0.0,48.0,9.0,175.0,413.44,1.14613,-0.056,346.0,347.0,350.0,352.0,355.0,357.0,360.0
1973-08-31,348.0,81.0,170.0,53.0,10155.0,0.0,15.0,11.0,114.0,413.44,4.58098,-0.056,346.0,346.0,347.0,350.0,352.0,355.0,357.0
1973-09-01,350.0,85.0,130.0,15.0,10202.0,0.0,0.0,18.0,61.0,413.44,10.09011,-0.056,348.0,346.0,346.0,347.0,350.0,352.0,355.0
1973-09-02,349.0,83.0,146.0,0.0,10250.0,0.0,66.0,11.0,196.0,413.42,17.22348,-0.056,350.0,348.0,346.0,346.0,347.0,350.0,352.0
1973-09-03,347.0,80.0,177.0,0.0,10226.0,0.0,102.0,7.0,236.0,413.42,25.52687,-0.056,349.0,350.0,348.0,346.0,346.0,347.0,350.0
1973-09-04,345.0,79.0,190.0,0.0,10217.0,0.0,109.0,11.0,241.0,413.42,34.58332,-0.056,347.0,349.0,350.0,348.0,346.0,346.0,347.0
1973-09-05,343.0,77.0,196.0,0.0,10196.0,0.0,104.0,7.0,234.0,413.42,44.02893,-0.056,345.0,347.0,349.0,350.0,348.0,346.0,346.0
1973-09-06,341.0,69.0,211.0,0.0,10179.0,0.0,120.0,8.0,249.0,413.42,53.5494,-0.056,343.0,345.0,347.0,349.0,350.0,348.0,346.0
1973-09-07,339.0,69.0,210.0,0.0,10204.0,0.0,96.0,6.0,223.0,413.42,62.86565,-0.056,341.0,343.0,345.0,347.0,349.0,350.0,348.0
1973-09-08,336.0,67.0,218.0,0.0,10212.0,0.0,114.0,11.0,239.0,413.42,71.71539,-0.056,339.0,341.0,343.0,345.0,347.0,349.0,350.0
1973-09-09,334.0,73.0,212.0,0.0,10194.0,0.0,113.0,9.0,236.0,413.39,79.83618,-0.056,336.0,339.0,341.0,343.0,345.0,347.0,349.0
1973-09-10,332.0,66.0,212.0,36.0,10167.0,0.0,105.0,13.0,227.0,413.39,86.9539,-0.056,334.0,336.0,339.0,341.0,343.0,345.0,347.0
1973-09-11,330.0,93.0,162.0,66.0,10172.0,0.0,5.0,11.0,84.0,413.39,92.77991,-0.056,332.0,334.0,336.0,339.0,341.0,343.0,345.0
1973-09-12,328.0,74.0,148.0,0.0,10228.0,0.0,16.0,16.0,109.0,413.39,97.01953,-0.056,330.0,332.0,334.0,336.0,339.0,341.0,343.0
1973-09-13,325.0,65.0,146.0,0.0,10220.0,0.0,116.0,15.0,232.0,413.39,99.39292,-0.056,328.0,330.0,332.0,334.0,336.0,339.0,341.0
1973-09-14,323.0,67.0,152.0,0.0,10194.0,0.0,116.0,17.0,230.0,413.39,99.66651,-0.056,325.0,328.0,330.0,332.0,334.0,336.0,339.0
1973-09-15,321.0,80.0,166.0,4.0,10186.0,0.0,85.0,12.0,198.0,413.39,97.68996,-0.056,323.0,325.0,328.0,330.0,332.0,334.0,336.0
1973-09-16,318.0,77.0,190.0,0.0,10181.0,0.0,85.0,10.0,196.0,413.34,93.43022,-0.056,321.0,323.0,325.0,328.0,330.0,332.0,334.0
1973-09-17,316.0,78.0,176.0,22.0,10173.0,0.0,37.0,14.0,138.0,413.34,86.99419,-0.056,318.0,321.0,323.0,325.0,328.0,330.0,332.0
1973-09-18,314.0,75.0,186.0,0.0,10129.0,0.0,72.0,12.0,179.0,413.34,78.63421,-0.056,316.0,318.0,321.0,323.0,325.0,328.0,330.0
1973-09-19,313.0,89.0,149.0,83.0,10070.0,0.0,0.0,14.0,54.0,413.34,68.73656,-0.056,314.0,316.0,318.0,321.0,323.0,325.0,328.0
1973-09-20,312.0,77.0,159.0,4.0,10109.0,0.0,49.0,30.0,149.0,413.34,57.79717,-0.056,313.0,314.0,316.0,318.0,321.0,323.0,325.0
1973-09-21,311.0,72.0,190.0,0.0,10106.0,0.0,65.0,14.0,166.0,413.34,46.39046,-0.056,312.0,313.0,314.0,316.0,318.0,321.0,323.0
1973-09-22,310.0,84.0,134.0,91.0,10071.0,0.0,0.0,26.0,53.0,413.34,35.13464,-0.056,311.0,312.0,313.0,314.0,316.0,318.0,321.0
1973-09-23,309.0,77.0,116.0,0.0,10112.0,0.0,18.0,17.0,102.0,413.32,24.65326,-0.056,310.0,311.0,312.0,313.0,314.0,316.0,318.0
1973-09-24,309.0,80.0,107.0,108.0,10131.0,0.0,16.0,14.0,97.0,413.32,15.53129,-0.056,309.0,310.0,311.0,312.0,313.0,314.0,316.0
1973-09-25,308.0,85.0,99.0,2.0,10187.0,0.0,2.0,6.0,63.0,413.32,8.2665,-0.056,309.0,309.0,310.0,311.0,312.0,313.0,314.0
1973-09-26,307.0,74.0,110.0,0.0,10218.0,0.0,53.0,11.0,145.0,413.32,3.22248,-0.056,308.0,309.0,309.0,310.0,311.0,312.0,313.0
1973-09-27,305.0,75.0,99.0,0.0,10223.0,0.0,1.0,20.0,57.0,413.32,0.5947,-0.056,307.0,308.0,309.0,309.0,310.0,311.0,312.0
1973-09-28,304.0,82.0,107.0,0.0,10220.0,0.0,0.0,4.0,49.0,413.32,0.40067,-0.056,305.0,307.0,308.0,309.0,309.0,310.0,311.0
1973-09-29,303.0,83.0,121.0,0.0,10181.0,0.0,61.0,9.0,150.0,413.32,2.49832,-0.056,304.0,305.0,307.0,308.0,309.0,309.0,310.0
1973-09-30,303.0,79.0,106.0,83.0,10122.0,0.0,72.0,26.0,159.0,413.3,6.6268,-0.056,303.0,304.0,305.0,307.0,308.0,309.0,309.0
1973-10-01,302.0,69.0,96.0,0.0,10160.0,0.0,35.0,19.0,117.0,413.3,12.45683,-0.056,303.0,303.0,304.0,305.0,307.0,308.0,309.0
1973-10-02,302.0,80.0,92.0,7.0,10197.0,0.0,3.0,26.0,61.0,413.3,19.63687,-0.056,302.0,303.0,303.0,304.0,305.0,307.0,308.0
1973-10-03,301.0,80.0,118.0,0.0,10221.0,0.0,68.0,22.0,150.0,413.3,27.82572,-0.056,302.0,302.0,303.0,303.0,304.0,305.0,307.0
1973-10-04,301.0,81.0,134.0,0.0,10197.0,0.0,95.0,19.0,173.0,413.3,36.70867,-0.056,301.0,302.0,302.0,303.0,303.0,304.0,305.0
1973-10-05,301.0,87.0,124.0,0.0,10231.0,0.0,14.0,8.0,83.0,413.3,45.99878,-0.056,301.0,301.0,302.0,302.0,303.0,303.0,304.0
1973-10-06,301.0,92.0,124.0,0.0,10230.0,0.0,32.0,8.0,107.0,413.3,55.42716,-0.056,301.0,301.0,301.0,302.0,302.0,303.0,303.0
1973-10-07,301.0,86.0,130.0,9.0,10218.0,0.0,24.0,14.0,96.0,413.28,64.72697,-0.056,301.0,301.0,301.0,301.0,302.0,302.0,303.0
1973-10-08,308.0,92.0,112.0,492.0,10224.0,0.0,0.0,12.0,43.0,413.28,73.61536,-0.056,301.0,301.0,301.0,301.0,301.0,302.0,302.0
1973-10-09,316.0,97.0,97.0,127.0,10222.0,0.0,0.0,19.0,42.0,413.28,81.77808,-0.056,308.0,301.0,301.0,301.0,301.0,301.0,302.0
1973-10-10,320.0,89.0,113.0,0.0,10217.0,0.0,47.0,5.0,119.0,413.28,88.86211,-0.056,316.0,308.0,301.0,301.0,301.0,301.0,301.0
1973-10-11,321.0,87.0,98.0,0.0,10182.0,0.0,41.0,6.0,111.0,413.28,94.48202,-0.056,320.0,316.0,308.0,301.0,301.0,301.0,301.0
1973-10-12,320.0,82.0,112.0,15.0,10142.0,0.0,21.0,19.0,86.0,413.28,98.24567,-0.056,321.0,320.0,316.0,308.0,301.0,301.0,301.0
1973-10-13,319.0,79.0,54.0,1.0,10192.0,0.0,17.0,30.0,79.0,413.28,99.80003,-0.056,320.0,321.0,320.0,316.0,308.0,301.0,301.0
1973-10-14,319.0,85.0,66.0,6.0,10081.0,0.0,18.0,9.0,80.0,413.44,98.89139,-0.056,319.0,320.0,321.0,320.0,316.0,308.0,301.0
1973-10-15,319.0,90.0,105.0,116.0,9990.0,0.0,12.0,7.0,70.0,413.44,95.42439,-0.056,319.0,319.0,320.0,321.0,320.0,316.0,308.0
1973-10-16,319.0,84.0,109.0,21.0,9971.0,0.0,33.0,40.0,96.0,413.44,89.50062,-0.056,319.0,319.0,319.0,320.0,321.0,320.0,316.0
1973-10-17,320.0,80.0,113.0,51.0,9986.0,0.0,51.0,23.0,113.0,413.44,81.42193,-0.056,319.0,319.0,319.0,319.0,320.0,321.0,320.0
1973-10-18,321.0,82.0,97.0,62.0,10065.0,0.0,11.0,42.0,66.0,413.44,71.6572,-0.056,320.0,319.0,319.0,319.0,319.0,320.0,321.0
1973-10-19,322.0,80.0,43.0,8.0,10223.0,0.0,42.0,28.0,102.0,413.44,60.78555,-0.056,321.0,320.0,319.0,319.0,319.0,319.0,320.0
1973-10-20,323.0,73.0,58.0,9.0,10253.0,0.0,59.0,19.0,116.0,413.44,49.43411,-0.056,322.0,321.0,320.0,319.0,319.0,319.0,319.0
1973-10-21,322.0,76.0,80.0,6.0,10207.0,0.0,4.0,32.0,50.0,413.51,38.22482,-0.056,323.0,322.0,321.0,320.0,319.0,319.0,319.0
1973-10-22,322.0,80.0,88.0,60.0,10138.0,0.0,30.0,48.0,86.0,413.51,27.73504,-0.056,322.0,323.0,322.0,321.0,320.0,319.0,319.0
1973-10-23,324.0,86.0,58.0,25.0,10257.0,0.0,14.0,13.0,66.0,413.51,18.4696,-0.056,322.0,322.0,323.0,322.0,321.0,320.0,319.0
1973-10-24,325.0,81.0,70.0,60.0,10289.0,0.0,0.0,31.0,34.0,413.51,10.83975,-0.056,324.0,322.0,322.0,323.0,322.0,321.0,320.0
1973-10-25,328.0,76.0,59.0,1.0,10340.0,0.0,21.0,17.0,73.0,413.51,5.1465,-0.056,325.0,324.0,322.0,322.0,323.0,322.0,321.0
1973-10-26,328.0,78.0,28.0,0.0,10348.0,0.0,90.0,19.0,130.0,413.51,1.56966,-0.056,328.0,325.0,324.0,322.0,322.0,323.0,322.0
1973-10-27,327.0,73.0,36.0,0.0,10300.0,0.0,82.0,8.0,123.0,413.51,0.16592,-0.056,328.0,328.0,325.0,324.0,322.0,322.0,323.0
1973-10-28,326.0,94.0,15.0,0.0,10292.0,0.0,0.0,10.0,32.0,413.54,0.87853,-0.056,327.0,328.0,328.0,325.0,324.0,322.0,322.0
1973-10-29,324.0,90.0,27.0,0.0,10282.0,0.0,48.0,7.0,95.0,413.54,3.55829,-0.056,326.0,327.0,328.0,328.0,325.0,324.0,322.0
1973-10-30,324.0,96.0,30.0,0.0,10286.0,0.0,0.0,4.0,31.0,413.54,7.99143,-0.056,324.0,326.0,327.0,328.0,328.0,325.0,324.0
1973-10-31,323.0,86.0,37.0,0.0,10280.0,0.0,5.0,11.0,46.0,413.54,13.92849,-0.056,324.0,324.0,326.0,327.0,328.0,328.0,325.0
1973-11-01,321.0,85.0,49.0,0.0,10246.0,0.0,63.0,9.0,103.0,413.54,21.10805,-0.056,323.0,324.0,324.0,326.0,327.0,328.0,328.0
1973-11-02,319.0,90.0,48.0,0.0,10258.0,0.0,0.0,8.0,30.0,413.54,29.27168,-0.056,321.0,323.0,324.0,324.0,326.0,327.0,328.0
1973-11-03,317.0,89.0,48.0,2.0,10248.0,0.0,46.0,6.0,87.0,413.54,38.16839,-0.056,319.0,321.0,323.0,324.0,324.0,326.0,327.0
1973-11-04,315.0,98.0,29.0,2.0,10233.0,0.0,0.0,4.0,29.0,413.52,47.54923,-0.056,317.0,319.0,321.0,323.0,324.0,324.0,326.0
1973-11-05,313.0,95.0,46.0,0.0,10193.0,0.0,0.0,8.0,29.0,413.52,57.15369,-0.056,315.0,317.0,319.0,321.0,323.0,324.0,324.0
1973-11-06,312.0,88.0,85.0,40.0,10136.0,0.0,15.0,14.0,56.0,413.52,66.69083,-0.056,313.0,315.0,317.0,319.0,321.0,323.0,324.0
1973-11-07,311.0,89.0,25.0,65.0,10181.0,0.0,0.0,25.0,28.0,413.52,75.81948,-0.056,312.0,313.0,315.0,317.0,319.0,321.0,323.0
1973-11-08,310.0,86.0,24.0,0.0,10305.0,0.0,8.0,12.0,46.0,413.52,84.13408,-0.056,311.0,312.0,313.0,315.0,317.0,319.0,321.0
1973-11-09,310.0,90.0,32.0,22.0,10353.0,0.0,3.0,13.0,37.0,413.52,91.16567,-0.056,310.0,311.0,312.0,313.0,315.0,317.0,319.0
1973-11-10,309.0,90.0,54.0,0.0,10308.0,0.0,28.0,10.0,66.0,413.52,96.40881,-0.056,310.0,310.0,311.0,312.0,313.0,315.0,317.0
1973-11-11,308.0,90.0,50.0,3.0,10230.0,0.0,57.0,6.0,87.0,413.54,99.38112,-0.056,309.0,310.0,310.0,311.0,312.0,313.0,315.0
