DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1973-04-21,290.0,87.0,18.0,24.0,10095.0,1.0,35.0,21.0,170.0,413.67,94.41434,-0.056,5.673323267171493,5.662960480135946,5.655991810819852,5.648974238161206,5.652489180268651,5.655991810819852,5.655991810819852,5.66988092298052
1973-04-22,290.0,86.0,24.0,0.0,10120.0,1.0,53.0,20.0,201.0,413.71,89.3204,-0.056,5.673323267171493,5.673323267171493,5.662960480135946,5.655991810819852,5.648974238161206,5.652489180268651,5.655991810819852,5.66988092298052
1973-04-23,289.0,59.0,61.0,0.0,10114.0,0.0,98.0,11.0,263.0,413.71,82.84868,-0.056,5.673323267171493,5.673323267171493,5.673323267171493,5.662960480135946,5.655991810819852,5.648974238161206,5.652489180268651,5.666426688112432
1973-04-24,289.0,56.0,102.0,0.0,10105.0,0.0,132.0,13.0,304.0,413.71,75.21737,-0.056,5.66988092298052,5.673323267171493,5.673323267171493,5.673323267171493,5.662960480135946,5.655991810819852,5.648974238161206,5.666426688112432
1973-04-25,289.0,71.0,76.0,17.0,10068.0,0.0,41.0,13.0,185.0,413.71,66.65051,-0.056,5.66988092298052,5.66988092298052,5.673323267171493,5.673323267171493,5.673323267171493,5.662960480135946,5.655991810819852,5.666426688112432
1973-04-26,290.0,93.0,65.0,19.0,10132.0,0.0,0.0,9.0,76.0,413.71,57.38185,-0.056,5.66988092298052,5.66988092298052,5.66988092298052,5.673323267171493,5.673323267171493,5.673323267171493,5.662960480135946,5.66988092298052
1973-04-27,291.0,69.0,96.0,0.0,10180.0,0.0,57.0,8.0,212.0,413.71,47.66687,-0.056,5.673323267171493,5.66988092298052,5.66988092298052,5.66988092298052,5.673323267171493,5.673323267171493,5.673323267171493,5.673323267171493
1973-04-28,292.0,64.0,116.0,1.0,10144.0,0.0,112.0,11.0,287.0,413.71,37.80126,-0.056,5.676753802268282,5.673323267171493,5.66988092298052,5.66988092298052,5.66988092298052,5.673323267171493,5.673323267171493,5.676753802268282
1973-04-29,295.0,81.0,109.0,2.0,10069.0,0.0,5.0,13.0,107.0,413.69,28.14219,-0.056,5.680172609017068,5.676753802268282,5.673323267171493,5.66988092298052,5.66988092298052,5.66988092298052,5.673323267171493,5.68697535633982
1973-04-30,298.0,82.0,114.0,8.0,10072.0,0.0,22.0,18.0,153.0,413.69,19.12518,-0.056,5.69035945432406,5.680172609017068,5.676753802268282,5.673323267171493,5.66988092298052,5.66988092298052,5.66988092298052,5.697093486505405
1973-05-01,303.0,57.0,146.0,0.0,10142.0,0.0,123.0,13.0,304.0,413.69,11.26586,-0.056,5.700443573390687,5.69035945432406,5.680172609017068,5.676753802268282,5.673323267171493,5.66988092298052,5.66988092298052,5.713732805509369
1973-05-02,308.0,48.0,192.0,11.0,10106.0,0.0,101.0,15.0,281.0,413.69,5.13295,-0.056,5.717027701406222,5.700443573390687,5.69035945432406,5.680172609017068,5.676753802268282,5.673323267171493,5.66988092298052,5.730099782973574
1973-05-03,314.0,87.0,136.0,39.0,10121.0,0.0,14.0,10.0,142.0,413.69,1.2825,-0.056,5.733341276897746,5.717027701406222,5.700443573390687,5.69035945432406,5.680172609017068,5.676753802268282,5.673323267171493,5.749392985908253
1973-05-04,321.0,82.0,145.0,27.0,10109.0,0.0,50.0,14.0,214.0,413.69,0.15783,-0.056,5.752572638825633,5.733341276897746,5.717027701406222,5.700443573390687,5.69035945432406,5.680172609017068,5.676753802268282,5.771441123130016
1973-05-05,328.0,64.0,177.0,0.0,10118.0,0.0,120.0,16.0,307.0,413.69,1.98214,-0.056,5.7745515455444085,5.752572638825633,5.733341276897746,5.717027701406222,5.700443573390687,5.69035945432406,5.680172609017068,5.793013608384144
1973-05-06,338.0,68.0,173.0,36.0,10125.0,0.0,12.0,14.0,138.0,413.62,6.68744,-0.056,5.796057750765372,5.7745515455444085,5.752572638825633,5.733341276897746,5.717027701406222,5.700443573390687,5.69035945432406,5.823045895483019
1973-05-07,350.0,91.0,94.0,48.0,10212.0,0.0,8.0,12.0,127.0,413.62,13.91499,-0.056,5.82600010738045,5.796057750765372,5.7745515455444085,5.752572638825633,5.733341276897746,5.717027701406222,5.700443573390687,5.857933154483459
1973-05-08,357.0,85.0,93.0,44.0,10175.0,0.0,11.0,20.0,137.0,413.62,23.08845,-0.056,5.860786223465865,5.82600010738045,5.796057750765372,5.7745515455444085,5.752572638825633,5.733341276897746,5.717027701406222,5.877735781779639
1973-05-09,364.0,77.0,82.0,73.0,10204.0,0.0,38.0,33.0,198.0,413.62,33.52552,-0.056,5.8805329864007,5.860786223465865,5.82600010738045,5.796057750765372,5.7745515455444085,5.752572638825633,5.733341276897746,5.8971538676367405
1973-05-10,367.0,69.0,93.0,4.0,10260.0,0.0,37.0,35.0,197.0,413.62,44.5431,-0.056,5.8998973535824915,5.8805329864007,5.860786223465865,5.82600010738045,5.796057750765372,5.7745515455444085,5.752572638825633,5.905361848054571
1973-05-11,370.0,76.0,110.0,85.0,10194.0,0.0,51.0,12.0,222.0,413.62,55.5274,-0.056,5.908082938168931,5.8998973535824915,5.8805329864007,5.860786223465865,5.82600010738045,5.796057750765372,5.7745515455444085,5.91350300563827
1973-05-12,372.0,81.0,92.0,43.0,10210.0,0.0,34.0,17.0,192.0,413.62,65.96456,-0.056,5.916202062607435,5.908082938168931,5.8998973535824915,5.8805329864007,5.860786223465865,5.82600010738045,5.796057750765372,5.918893854273146
1973-05-13,371.0,61.0,104.0,0.0,10257.0,0.0,136.0,13.0,334.0,413.64,75.44322,-0.056,5.921578419643816,5.916202062607435,5.908082938168931,5.8998973535824915,5.8805329864007,5.860786223465865,5.82600010738045,5.916202062607435
1973-05-14,370.0,61.0,127.0,0.0,10234.0,0.0,140.0,9.0,340.0,413.64,83.64389,-0.056,5.918893854273146,5.921578419643816,5.916202062607435,5.908082938168931,5.8998973535824915,5.8805329864007,5.860786223465865,5.91350300563827
1973-05-15,370.0,57.0,169.0,0.0,10193.0,0.0,90.0,13.0,281.0,413.64,90.32605,-0.056,5.916202062607435,5.918893854273146,5.921578419643816,5.916202062607435,5.908082938168931,5.8998973535824915,5.8805329864007,5.91350300563827
1973-05-16,371.0,65.0,138.0,0.0,10198.0,0.0,74.0,20.0,260.0,413.64,95.31835,-0.056,5.916202062607435,5.916202062607435,5.918893854273146,5.921578419643816,5.916202062607435,5.908082938168931,5.8998973535824915,5.916202062607435
1973-05-17,371.0,54.0,123.0,0.0,10195.0,0.0,113.0,28.0,312.0,413.64,98.51282,-0.056,5.918893854273146,5.916202062607435,5.916202062607435,5.918893854273146,5.921578419643816,5.916202062607435,5.908082938168931,5.916202062607435
1973-05-18,372.0,49.0,128.0,13.0,10149.0,0.0,83.0,28.0,274.0,413.64,99.86113,-0.056,5.918893854273146,5.918893854273146,5.916202062607435,5.916202062607435,5.918893854273146,5.921578419643816,5.916202062607435,5.918893854273146
1973-05-19,374.0,67.0,146.0,0.0,10113.0,0.0,102.0,12.0,300.0,413.64,99.37082,-0.056,5.921578419643816,5.918893854273146,5.918893854273146,5.916202062607435,5.916202062607435,5.918893854273146,5.921578419643816,5.924255797414532
1973-05-20,375.0,66.0,143.0,2.0,10041.0,0.0,65.0,19.0,250.0,413.61,97.09969,-0.056,5.926926025970411,5.921578419643816,5.918893854273146,5.918893854273146,5.916202062607435,5.916202062607435,5.918893854273146,5.926926025970411
1973-05-21,375.0,63.0,164.0,0.0,10063.0,0.0,91.0,10.0,287.0,413.61,93.14803,-0.056,5.929589143389895,5.926926025970411,5.921578419643816,5.918893854273146,5.918893854273146,5.916202062607435,5.916202062607435,5.926926025970411
1973-05-22,376.0,72.0,146.0,3.0,10086.0,0.0,51.0,23.0,229.0,413.61,87.65016,-0.056,5.929589143389895,5.929589143389895,5.926926025970411,5.921578419643816,5.918893854273146,5.918893854273146,5.916202062607435,5.929589143389895
1973-05-23,377.0,62.0,171.0,14.0,10142.0,0.0,113.0,9.0,317.0,413.61,80.76717,-0.056,5.932245187448011,5.929589143389895,5.929589143389895,5.926926025970411,5.921578419643816,5.918893854273146,5.918893854273146,5.932245187448011
1973-05-24,378.0,64.0,166.0,14.0,10194.0,0.0,108.0,21.0,311.0,413.61,72.6837,-0.056,5.934894195619588,5.932245187448011,5.929589143389895,5.929589143389895,5.926926025970411,5.921578419643816,5.918893854273146,5.934894195619588
1973-05-25,379.0,58.0,158.0,0.0,10240.0,0.0,101.0,31.0,303.0,413.61,63.61089,-0.056,5.937536205082426,5.934894195619588,5.932245187448011,5.929589143389895,5.929589143389895,5.926926025970411,5.921578419643816,5.937536205082426
1973-05-26,379.0,61.0,151.0,0.0,10251.0,0.0,119.0,13.0,326.0,413.61,53.797,-0.056,5.940171252720432,5.937536205082426,5.934894195619588,5.932245187448011,5.929589143389895,5.929589143389895,5.926926025970411,5.937536205082426
1973-05-27,379.0,51.0,168.0,0.0,10236.0,0.0,132.0,19.0,342.0,413.58,43.54539,-0.056,5.940171252720432,5.940171252720432,5.937536205082426,5.934894195619588,5.932245187448011,5.929589143389895,5.929589143389895,5.937536205082426
1973-05-28,378.0,46.0,177.0,0.0,10208.0,0.0,139.0,25.0,350.0,413.58,33.23688,-0.056,5.940171252720432,5.940171252720432,5.940171252720432,5.937536205082426,5.934894195619588,5.932245187448011,5.929589143389895,5.934894195619588
1973-05-29,379.0,51.0,186.0,27.0,10172.0,0.0,110.0,14.0,317.0,413.58,23.34916,-0.056,5.937536205082426,5.940171252720432,5.940171252720432,5.940171252720432,5.937536205082426,5.934894195619588,5.932245187448011,5.937536205082426
1973-05-30,381.0,90.0,136.0,51.0,10168.0,0.0,0.0,23.0,89.0,413.58,14.45998,-0.056,5.940171252720432,5.937536205082426,5.940171252720432,5.940171252720432,5.940171252720432,5.937536205082426,5.934894195619588,5.942799375126701
1973-05-31,382.0,76.0,155.0,0.0,10138.0,0.0,31.0,5.0,196.0,413.58,7.21705,-0.056,5.945420608606575,5.940171252720432,5.937536205082426,5.940171252720432,5.940171252720432,5.940171252720432,5.937536205082426,5.945420608606575
1973-06-01,382.0,70.0,188.0,0.0,10112.0,0.0,66.0,8.0,258.0,413.58,2.26131,-0.056,5.948034989180646,5.945420608606575,5.940171252720432,5.937536205082426,5.940171252720432,5.940171252720432,5.940171252720432,5.945420608606575
1973-06-02,383.0,73.0,186.0,73.0,10092.0,0.0,98.0,14.0,294.0,413.58,0.10894,-0.056,5.948034989180646,5.948034989180646,5.945420608606575,5.940171252720432,5.937536205082426,5.940171252720432,5.940171252720432,5.948034989180646
1973-06-03,384.0,74.0,136.0,0.0,10158.0,0.0,2.0,26.0,98.0,413.56,1.02648,-0.056,5.950642552587727,5.948034989180646,5.948034989180646,5.945420608606575,5.940171252720432,5.937536205082426,5.940171252720432,5.950642552587727
1973-06-04,385.0,73.0,150.0,0.0,10193.0,0.0,105.0,12.0,305.0,413.56,4.95378,-0.056,5.953243334287785,5.950642552587727,5.948034989180646,5.948034989180646,5.945420608606575,5.940171252720432,5.937536205082426,5.953243334287785
1973-06-05,386.0,62.0,184.0,0.0,10205.0,0.0,126.0,14.0,334.0,413.56,11.51484,-0.056,5.955837369464831,5.953243334287785,5.950642552587727,5.948034989180646,5.948034989180646,5.945420608606575,5.940171252720432,5.955837369464831
1973-06-06,387.0,53.0,197.0,2.0,10212.0,0.0,78.0,21.0,266.0,413.56,20.11147,-0.056,5.958424693029782,5.955837369464831,5.953243334287785,5.950642552587727,5.948034989180646,5.948034989180646,5.945420608606575,5.958424693029782
1973-06-07,387.0,70.0,171.0,0.0,10197.0,0.0,8.0,33.0,123.0,413.56,30.0528,-0.056,5.961005339623274,5.958424693029782,5.955837369464831,5.953243334287785,5.950642552587727,5.948034989180646,5.948034989180646,5.958424693029782
1973-06-08,387.0,69.0,132.0,6.0,10176.0,0.0,88.0,25.0,282.0,413.56,40.66786,-0.056,5.961005339623274,5.961005339623274,5.958424693029782,5.955837369464831,5.953243334287785,5.950642552587727,5.948034989180646,5.958424693029782
1973-06-09,387.0,68.0,142.0,25.0,10149.0,0.0,30.0,26.0,181.0,413.56,51.37247,-0.056,5.961005339623274,5.961005339623274,5.961005339623274,5.958424693029782,5.955837369464831,5.953243334287785,5.950642552587727,5.958424693029782
1973-06-10,386.0,72.0,157.0,0.0,10148.0,0.0,59.0,18.0,236.0,413.54,61.69112,-0.056,5.961005339623274,5.961005339623274,5.961005339623274,5.961005339623274,5.958424693029782,5.955837369464831,5.953243334287785,5.955837369464831
1973-06-11,383.0,65.0,181.0,0.0,10151.0,0.0,93.0,13.0,290.0,413.54,71.24945,-0.056,5.958424693029782,5.961005339623274,5.961005339623274,5.961005339623274,5.961005339623274,5.958424693029782,5.955837369464831,5.948034989180646
1973-06-12,381.0,67.0,196.0,0.0,10167.0,0.0,108.0,16.0,301.0,413.54,79.75478,-0.056,5.950642552587727,5.958424693029782,5.961005339623274,5.961005339623274,5.961005339623274,5.961005339623274,5.958424693029782,5.942799375126701
1973-06-13,381.0,66.0,210.0,0.0,10165.0,0.0,124.0,9.0,334.0,413.54,86.97641,-0.056,5.945420608606575,5.950642552587727,5.958424693029782,5.961005339623274,5.961005339623274,5.961005339623274,5.961005339623274,5.942799375126701
1973-06-14,383.0,74.0,188.0,184.0,10175.0,0.0,58.0,16.0,235.0,413.54,92.73153,-0.056,5.945420608606575,5.945420608606575,5.950642552587727,5.958424693029782,5.961005339623274,5.961005339623274,5.961005339623274,5.948034989180646
1973-06-15,383.0,87.0,136.0,7.0,10250.0,0.0,0.0,15.0,83.0,413.54,96.87804,-0.056,5.950642552587727,5.945420608606575,5.945420608606575,5.950642552587727,5.958424693029782,5.961005339623274,5.961005339623274,5.948034989180646
1973-06-16,382.0,58.0,169.0,0.0,10270.0,0.0,143.0,13.0,359.0,413.54,99.31291,-0.056,5.950642552587727,5.950642552587727,5.945420608606575,5.945420608606575,5.950642552587727,5.958424693029782,5.961005339623274,5.945420608606575
1973-06-17,381.0,52.0,192.0,0.0,10204.0,0.0,150.0,15.0,368.0,413.49,99.97377,-0.056,5.948034989180646,5.950642552587727,5.950642552587727,5.945420608606575,5.945420608606575,5.950642552587727,5.958424693029782,5.942799375126701
1973-06-18,380.0,56.0,206.0,1.0,10163.0,0.0,80.0,14.0,271.0,413.49,98.84112,-0.056,5.945420608606575,5.948034989180646,5.950642552587727,5.950642552587727,5.945420608606575,5.945420608606575,5.950642552587727,5.940171252720432
1973-06-19,380.0,67.0,185.0,0.0,10170.0,0.0,64.0,26.0,246.0,413.49,95.9395,-0.056,5.942799375126701,5.945420608606575,5.948034989180646,5.950642552587727,5.950642552587727,5.945420608606575,5.945420608606575,5.940171252720432
1973-06-20,379.0,58.0,197.0,0.0,10147.0,0.0,142.0,16.0,358.0,413.49,91.33685,-0.056,5.942799375126701,5.942799375126701,5.945420608606575,5.948034989180646,5.950642552587727,5.950642552587727,5.945420608606575,5.937536205082426
1973-06-21,380.0,79.0,138.0,83.0,10122.0,0.0,59.0,29.0,237.0,413.49,85.14309,-0.056,5.940171252720432,5.942799375126701,5.942799375126701,5.945420608606575,5.948034989180646,5.950642552587727,5.950642552587727,5.940171252720432
1973-06-22,380.0,83.0,109.0,3.0,10173.0,0.0,7.0,16.0,121.0,413.49,77.50985,-0.056,5.942799375126701,5.940171252720432,5.942799375126701,5.942799375126701,5.945420608606575,5.948034989180646,5.950642552587727,5.940171252720432
1973-06-23,382.0,80.0,131.0,95.0,10147.0,0.0,19.0,38.0,156.0,413.49,68.63393,-0.056,5.942799375126701,5.942799375126701,5.940171252720432,5.942799375126701,5.942799375126701,5.945420608606575,5.948034989180646,5.945420608606575
1973-06-24,388.0,95.0,123.0,521.0,10110.0,0.0,0.0,26.0,83.0,413.55,58.76666,-0.056,5.948034989180646,5.942799375126701,5.942799375126701,5.940171252720432,5.942799375126701,5.942799375126701,5.945420608606575,5.961005339623274
1973-06-25,393.0,89.0,140.0,18.0,10167.0,0.0,0.0,22.0,83.0,413.55,48.22996,-0.056,5.963579343618446,5.948034989180646,5.942799375126701,5.942799375126701,5.940171252720432,5.942799375126701,5.942799375126701,5.973809611869261
1973-06-26,395.0,76.0,179.0,0.0,10182.0,0.0,93.0,11.0,291.0,413.55,37.43627,-0.056,5.976350909297934,5.963579343618446,5.948034989180646,5.942799375126701,5.942799375126701,5.940171252720432,5.942799375126701,5.978885764901122
1973-06-27,395.0,65.0,206.0,0.0,10188.0,0.0,150.0,7.0,367.0,413.55,26.90484,-0.056,5.981414211254481,5.976350909297934,5.963579343618446,5.948034989180646,5.942799375126701,5.942799375126701,5.940171252720432,5.978885764901122
1973-06-28,394.0,64.0,230.0,0.0,10179.0,0.0,114.0,6.0,320.0,413.55,17.26011,-0.056,5.981414211254481,5.981414211254481,5.976350909297934,5.963579343618446,5.948034989180646,5.942799375126701,5.942799375126701,5.976350909297934
1973-06-29,394.0,61.0,228.0,74.0,10170.0,0.0,65.0,17.0,247.0,413.55,9.19457,-0.056,5.978885764901122,5.981414211254481,5.981414211254481,5.976350909297934,5.963579343618446,5.948034989180646,5.942799375126701,5.976350909297934
1973-06-30,394.0,74.0,188.0,1.0,10213.0,0.0,49.0,25.0,219.0,413.55,3.3841,-0.056,5.978885764901122,5.978885764901122,5.981414211254481,5.981414211254481,5.976350909297934,5.963579343618446,5.948034989180646,5.976350909297934
1973-07-01,392.0,62.0,198.0,0.0,10222.0,0.0,133.0,18.0,345.0,413.56,0.36492,-0.056,5.978885764901122,5.978885764901122,5.978885764901122,5.981414211254481,5.981414211254481,5.976350909297934,5.963579343618446,5.971261839790462
1973-07-02,391.0,63.0,205.0,0.0,10204.0,0.0,143.0,9.0,357.0,413.56,0.41133,-0.056,5.973809611869261,5.978885764901122,5.978885764901122,5.978885764901122,5.981414211254481,5.981414211254481,5.976350909297934,5.968707559985366
1973-07-03,389.0,64.0,222.0,0.0,10209.0,0.0,130.0,9.0,340.0,413.56,3.46878,-0.056,5.971261839790462,5.973809611869261,5.978885764901122,5.978885764901122,5.978885764901122,5.981414211254481,5.981414211254481,5.963579343618446
1973-07-04,387.0,65.0,226.0,0.0,10209.0,0.0,117.0,12.0,323.0,413.56,9.17645,-0.056,5.966146739123692,5.971261839790462,5.973809611869261,5.978885764901122,5.978885764901122,5.978885764901122,5.981414211254481,5.958424693029782
1973-07-05,386.0,62.0,233.0,0.0,10162.0,0.0,115.0,11.0,320.0,413.56,16.96653,-0.056,5.961005339623274,5.966146739123692,5.971261839790462,5.973809611869261,5.978885764901122,5.978885764901122,5.978885764901122,5.955837369464831
1973-07-06,386.0,60.0,236.0,0.0,10112.0,0.0,136.0,9.0,347.0,413.56,26.19087,-0.056,5.958424693029782,5.961005339623274,5.966146739123692,5.971261839790462,5.973809611869261,5.978885764901122,5.978885764901122,5.955837369464831
1973-07-07,388.0,71.0,201.0,620.0,10118.0,0.0,75.0,20.0,261.0,413.56,36.22568,-0.056,5.958424693029782,5.958424693029782,5.961005339623274,5.966146739123692,5.971261839790462,5.973809611869261,5.978885764901122,5.961005339623274
1973-07-08,387.0,83.0,177.0,16.0,10163.0,0.0,47.0,18.0,213.0,413.52,46.53061,-0.056,5.963579343618446,5.958424693029782,5.958424693029782,5.961005339623274,5.966146739123692,5.971261839790462,5.973809611869261,5.958424693029782
1973-07-09,385.0,70.0,202.0,0.0,10164.0,0.0,122.0,10.0,328.0,413.52,56.66522,-0.056,5.961005339623274,5.963579343618446,5.958424693029782,5.958424693029782,5.961005339623274,5.966146739123692,5.971261839790462,5.953243334287785
1973-07-10,385.0,80.0,180.0,214.0,10158.0,0.0,37.0,14.0,193.0,413.52,66.27854,-0.056,5.955837369464831,5.961005339623274,5.963579343618446,5.958424693029782,5.958424693029782,5.961005339623274,5.966146739123692,5.953243334287785
1973-07-11,384.0,68.0,191.0,0.0,10181.0,0.0,96.0,13.0,291.0,413.52,75.08765,-0.056,5.955837369464831,5.955837369464831,5.961005339623274,5.963579343618446,5.958424693029782,5.958424693029782,5.961005339623274,5.950642552587727
1973-07-12,383.0,73.0,200.0,2.0,10169.0,0.0,43.0,9.0,204.0,413.52,82.85631,-0.056,5.953243334287785,5.955837369464831,5.955837369464831,5.961005339623274,5.963579343618446,5.958424693029782,5.958424693029782,5.948034989180646
1973-07-13,385.0,78.0,176.0,345.0,10127.0,0.0,37.0,12.0,192.0,413.52,89.37925,-0.056,5.950642552587727,5.953243334287785,5.955837369464831,5.955837369464831,5.961005339623274,5.963579343618446,5.958424693029782,5.953243334287785
1973-07-14,385.0,66.0,188.0,0.0,10123.0,0.0,117.0,11.0,318.0,413.52,94.47422,-0.056,5.955837369464831,5.950642552587727,5.953243334287785,5.955837369464831,5.955837369464831,5.961005339623274,5.963579343618446,5.953243334287785
1973-07-15,384.0,81.0,188.0,9.0,10060.0,0.0,13.0,12.0,136.0,413.51,97.9814,-0.056,5.955837369464831,5.955837369464831,5.950642552587727,5.953243334287785,5.955837369464831,5.955837369464831,5.961005339623274,5.950642552587727
1973-07-16,385.0,84.0,174.0,89.0,10027.0,0.0,17.0,17.0,147.0,413.51,99.76857,-0.056,5.953243334287785,5.955837369464831,5.955837369464831,5.950642552587727,5.953243334287785,5.955837369464831,5.955837369464831,5.953243334287785
1973-07-17,390.0,69.0,191.0,94.0,10068.0,0.0,100.0,15.0,293.0,413.51,99.73976,-0.056,5.955837369464831,5.953243334287785,5.955837369464831,5.955837369464831,5.950642552587727,5.953243334287785,5.955837369464831,5.966146739123692
1973-07-18,402.0,86.0,137.0,88.0,10109.0,0.0,3.0,15.0,101.0,413.51,97.84465,-0.056,5.968707559985366,5.955837369464831,5.953243334287785,5.955837369464831,5.955837369464831,5.950642552587727,5.953243334287785,5.996452088619021
