SOUID,DATE,GLOBAL_RADIATION,QUALITY
210844,19490621,359,0
210844,19490622,333,0
210844,19490623,358,0
210844,19490624,362,0
210844,19490625,320,0
210844,19490626,342,0
210844,19490627,359,0
210844,19490628,311,0
210844,19490629,294,0
210844,19490630,278,0
210844,19490701,350,0
210844,19490702,302,0
210844,19490703,360,0
210844,19490704,358,0
210844,19490705,341,0
210844,19490706,325,0
210844,19490707,319,0
210844,19490708,318,0
210844,19490709,198,0
210844,19490710,313,0
210844,19490711,350,0
210844,19490712,353,0
210844,19490713,351,0
210844,19490714,250,0
210844,19490715,310,0
210844,19490716,266,0
210844,19490717,312,0
210844,19490718,200,0
210844,19490719,147,0
210844,19490720,263,0
210844,19490721,331,0
210844,19490722,313,0
210844,19490723,284,0
210844,19490724,184,0
210844,19490725,335,0
210844,19490726,328,0
210844,19490727,317,0
210844,19490728,322,0
210844,19490729,301,0
210844,19490730,319,0
210844,19490731,331,0
210844,19490801,333,0
210844,19490802,307,0
210844,19490803,263,0
210844,19490804,328,0
210844,19490805,329,0
210844,19490806,306,0
210844,19490807,292,0
210844,19490808,302,0
210844,19490809,258,0
210844,19490810,237,0
210844,19490811,154,0
210844,19490812,147,0
210844,19490813,218,0
210844,19490814,125,0
210844,19490815,255,0
210844,19490816,291,0
210844,19490817,186,0
210844,19490818,180,0
210844,19490819,207,0
210844,19490820,243,0
210844,19490821,293,0
210844,19490822,288,0
210844,19490823,229,0
210844,19490824,90,0
210844,19490825,219,0
210844,19490826,158,0
210844,19490827,206,0
210844,19490828,228,0
210844,19490829,153,0
210844,19490830,115,0
210844,19490831,199,0
210844,19490901,225,0
210844,19490902,172,0
210844,19490903,249,0
210844,19490904,245,0
210844,19490905,245,0
210844,19490906,240,0
210844,19490907,194,0
210844,19490908,193,0
210844,19490909,182,0
210844,19490910,229,0
210844,19490911,212,0
210844,19490912,169,0
210844,19490913,173,0
210844,19490914,83,0
210844,19490915,166,0
210844,19490916,147,0
210844,19490917,189,0
210844,19490918,165,0
210844,19490919,53,0
210844,19490920,120,0
210844,19490921,110,0
210844,19490922,193,0
210844,19490923,184,0
210844,19490924,158,0
210844,19490925,164,0
210844,19490926,152,0
210844,19490927,155,0
210844,19490928,190,0
210844,19490929,188,0
210844,19490930,122,0
210844,19491001,114,0
210844,19491002,169,0
210844,19491003,133,0
210844,19491004,178,0
210844,19491005,140,0
210844,19491006,164,0
210844,19491007,158,0
210844,19491008,116,0
210844,19491009,97,0
210844,19491010,79,0
210844,19491011,102,0
210844,19491012,131,0
210844,19491013,157,0
210844,19491014,132,0
210844,19491015,109,0
210844,19491016,98,0
210844,19491017,108,0
210844,19491018,141,0
210844,19491019,90,0
210844,19491020,118,0
210844,19491021,106,0
210844,19491022,128,0
210844,19491023,133,0
210844,19491024,106,0
210844,19491025,118,0
210844,19491026,100,0
210844,19491027,32,0
210844,19491028,118,0
210844,19491029,31,0
210844,19491030,30,0
210844,19491031,30,0
210844,19491101,29,0
210844,19491102,37,0
210844,19491103,89,0
210844,19491104,40,0
210844,19491105,28,0
210844,19491106,57,0
210844,19491107,27,0
210844,19491108,43,0
210844,19491109,51,0
210844,19491110,33,0
210844,19491111,25,0
210844,19491112,55,0
210844,19491113,85,0
210844,19491114,24,0
210844,19491115,24,0
210844,19491116,24,0
210844,19491117,32,0
210844,19491118,23,0
210844,19491119,23,0
210844,19491120,68,0
210844,19491121,88,0
210844,19491122,40,0
210844,19491123,33,0
210844,19491124,40,0
210844,19491125,62,0
210844,19491126,21,0
210844,19491127,44,0
210844,19491128,30,0
210844,19491129,45,0
210844,19491130,61,0
210844,19491201,20,0
210844,19491202,20,0
210844,19491203,32,0
210844,19491204,46,0
210844,19491205,29,0
210844,19491206,20,0
210844,19491207,65,0
210844,19491208,60,0
210844,19491209,19,0
210844,19491210,19,0
210844,19491211,45,0
210844,19491212,19,0
210844,19491213,48,0
210844,19491214,19,0
210844,19491215,57,0
210844,19491216,19,0
210844,19491217,19,0
210844,19491218,25,0
210844,19491219,19,0
210844,19491220,19,0
210844,19491221,19,0
210844,19491222,19,0
210844,19491223,25,0
210844,19491224,42,0
210844,19491225,25,0
210844,19491226,19,0
210844,19491227,28,0
210844,19491228,44,0
210844,19491229,19,0
210844,19491230,19,0
210844,19491231,57,0
210844,19500101,69,0
210844,19500102,19,0
210844,19500103,20,0
210844,19500104,20,0
210844,19500105,32,0
210844,19500106,20,0
210844,19500107,57,0
210844,19500108,20,0
210844,19500109,27,0
210844,19500110,58,0
210844,19500111,21,0
210844,19500112,21,0
210844,19500113,21,0
210844,19500114,42,0
210844,19500115,22,0
210844,19500116,22,0
210844,19500117,59,0
210844,19500118,23,0
210844,19500119,43,0
210844,19500120,23,0
210844,19500121,23,0
210844,19500122,86,0
210844,19500123,83,0
210844,19500124,37,0
210844,19500125,66,0
210844,19500126,35,0
210844,19500127,61,0
210844,19500128,62,0
210844,19500129,26,0
210844,19500130,49,0
210844,19500131,44,0
210844,19500201,37,0
210844,19500202,28,0
210844,19500203,28,0
210844,19500204,45,0
210844,19500205,93,0
210844,19500206,86,0
210844,19500207,35,0
210844,19500208,30,0
210844,19500209,75,0
210844,19500210,31,0
210844,19500211,61,0
210844,19500212,69,0
210844,19500213,71,0
210844,19500214,53,0
210844,19500215,34,0
210844,19500216,121,0
210844,19500217,100,0
210844,19500218,117,0
210844,19500219,126,0
210844,19500220,54,0
210844,19500221,86,0
210844,19500222,108,0
210844,19500223,103,0
210844,19500224,45,0
210844,19500225,114,0
210844,19500226,40,0
210844,19500227,40,0
210844,19500228,150,0
210844,19500301,135,0
210844,19500302,94,0
210844,19500303,168,0
210844,19500304,60,0
210844,19500305,160,0
210844,19500306,174,0
210844,19500307,129,0
210844,19500308,153,0
210844,19500309,177,0
210844,19500310,117,0
210844,19500311,148,0
210844,19500312,56,0
210844,19500313,105,0
210844,19500314,151,0
210844,19500315,200,0
210844,19500316,192,0
210844,19500317,189,0
210844,19500318,200,0
210844,19500319,180,0
210844,19500320,121,0
210844,19500321,98,0
210844,19500322,171,0
210844,19500323,144,0
210844,19500324,105,0
210844,19500325,177,0
210844,19500326,221,0
210844,19500327,231,0
210844,19500328,232,0
210844,19500329,205,0
210844,19500330,60,0
210844,19500331,234,0
210844,19500401,218,0
210844,19500402,103,0
210844,19500403,150,0
210844,19500404,160,0
210844,19500405,147,0
210844,19500406,93,0
210844,19500407,257,0
210844,19500408,246,0
210844,19500409,234,0
210844,19500410,148,0
210844,19500411,68,0
210844,19500412,107,0
210844,19500413,161,0
210844,19500414,84,0
210844,19500415,70,0
210844,19500416,86,0
210844,19500417,253,0
210844,19500418,206,0
210844,19500419,224,0
210844,19500420,268,0
210844,19500421,73,0
210844,19500422,240,0
210844,19500423,74,0
210844,19500424,132,0
210844,19500425,200,0
210844,19500426,208,0
210844,19500427,234,0
210844,19500428,252,0
210844,19500429,164,0
210844,19500430,298,0
210844,19500501,305,0
210844,19500502,270,0
210844,19500503,99,0
210844,19500504,137,0
210844,19500505,167,0
210844,19500506,305,0
210844,19500507,237,0
210844,19500508,278,0
210844,19500509,313,0
210844,19500510,310,0
210844,19500511,325,0
210844,19500512,328,0
210844,19500513,327,0
210844,19500514,322,0
210844,19500515,303,0
210844,19500516,300,0
210844,19500517,224,0
210844,19500518,188,0
210844,19500519,287,0
210844,19500520,325,0
210844,19500521,288,0
210844,19500522,183,0
210844,19500523,292,0
210844,19500524,314,0
210844,19500525,320,0
210844,19500526,131,0
210844,19500527,339,0
210844,19500528,151,0
210844,19500529,329,0
210844,19500530,347,0
210844,19500531,233,0
210844,19500601,80,0
210844,19500602,348,0
210844,19500603,348,0
210844,19500604,331,0
210844,19500605,345,0
210844,19500606,349,0
210844,19500607,347,0
210844,19500608,315,0
210844,19500609,281,0
210844,19500610,318,0
210844,19500611,355,0
210844,19500612,341,0
210844,19500613,318,0
210844,19500614,265,0
210844,19500615,320,0
210844,19500616,254,0
210844,19500617,169,0
210844,19500618,257,0
210844,19500619,321,0
210844,19500620,354,0
210844,19500621,225,0
210844,19500622,295,0
210844,19500623,333,0
210844,19500624,313,0
210844,19500625,295,0
210844,19500626,216,0
210844,19500627,306,0
210844,19500628,333,0
210844,19500629,347,0
210844,19500630,344,0
210844,19500701,264,0
210844,19500702,310,0
210844,19500703,330,0
210844,19500704,347,0
210844,19500705,273,0
210844,19500706,217,0
210844,19500707,308,0
210844,19500708,335,0
210844,19500709,346,0
210844,19500710,118,0
210844,19500711,305,0
210844,19500712,238,0
210844,19500713,342,0
210844,19500714,237,0
210844,19500715,268,0
210844,19500716,338,0
210844,19500717,298,0
210844,19500718,312,0
210844,19500719,331,0
210844,19500720,328,0
210844,19500721,328,0
210844,19500722,239,0
210844,19500723,164,0
210844,19500724,286,0
210844,19500725,317,0
210844,19500726,294,0
210844,19500727,271,0
210844,19500728,271,0
210844,19500729,234,0
210844,19500730,296,0
210844,19500731,195,0
210844,19500801,267,0
210844,19500802,147,0
210844,19500803,241,0
210844,19500804,73,0
210844,19500805,273,0
210844,19500806,294,0
210844,19500807,305,0
210844,19500808,285,0
210844,19500809,297,0
210844,19500810,298,0
210844,19500811,70,0
210844,19500812,119,0
210844,19500813,116,0
210844,19500814,200,0
210844,19500815,260,0
210844,19500816,239,0
210844,19500817,209,0
210844,19500818,156,0
210844,19500819,281,0
210844,19500820,281,0
210844,19500821,273,0
210844,19500822,270,0
210844,19500823,256,0
210844,19500824,211,0
210844,19500825,206,0
210844,19500826,249,0
210844,19500827,252,0
210844,19500828,260,0
210844,19500829,223,0
210844,19500830,260,0
210844,19500831,169,0
210844,19500901,64,0
210844,19500902,186,0
210844,19500903,135,0
210844,19500904,62,0
210844,19500905,110,0
210844,19500906,89,0
210844,19500907,170,0
210844,19500908,119,0
210844,19500909,166,0
210844,19500910,221,0
210844,19500911,222,0
210844,19500912,223,0
210844,19500913,223,0
210844,19500914,178,0
210844,19500915,112,0
210844,19500916,72,0
210844,19500917,145,0
210844,19500918,166,0
210844,19500919,53,0
210844,19500920,92,0
210844,19500921,115,0
210844,19500922,171,0
210844,19500923,120,0
210844,19500924,177,0
210844,19500925,195,0
210844,19500926,49,0
210844,19500927,165,0
210844,19500928,118,0
210844,19500929,149,0
210844,19500930,110,0
210844,19501001,93,0
210844,19501002,138,0
210844,19501003,128,0
210844,19501004,159,0
210844,19501005,124,0
210844,19501006,127,0
210844,19501007,122,0
210844,19501008,121,0
210844,19501009,41,0
210844,19501010,41,0
210844,19501011,140,0
210844,19501012,147,0
210844,19501013,147,0
210844,19501014,119,0
210844,19501015,94,0
210844,19501016,86,0
210844,19501017,90,0
210844,19501018,49,0
210844,19501019,125,0
210844,19501020,95,0
210844,19501021,100,0
210844,19501022,74,0
210844,19501023,119,0
210844,19501024,33,0
210844,19501025,33,0
210844,19501026,32,0
210844,19501027,45,0
210844,19501028,91,0
210844,19501029,59,0
210844,19501030,49,0
210844,19501031,72,0
210844,19501101,29,0
210844,19501102,48,0
210844,19501103,65,0
210844,19501104,28,0
210844,19501105,28,0
210844,19501106,65,0
210844,19501107,37,0
210844,19501108,27,0
210844,19501109,98,0
210844,19501110,78,0
210844,19501111,25,0
210844,19501112,53,0
210844,19501113,32,0
210844,19501114,31,0
210844,19501115,66,0
210844,19501116,24,0
210844,19501117,82,0
210844,19501118,84,0
210844,19501119,75,0
210844,19501120,23,0
210844,19501121,62,0
210844,19501122,32,0
210844,19501123,62,0
210844,19501124,21,0
210844,19501125,21,0
210844,19501126,21,0
210844,19501127,21,0
210844,19501128,21,0
210844,19501129,65,0
210844,19501130,30,0
210844,19501201,46,0
210844,19501202,20,0
210844,19501203,20,0
210844,19501204,62,0
210844,19501205,46,0
210844,19501206,26,0
210844,19501207,19,0
210844,19501208,19,0
210844,19501209,19,0
210844,19501210,19,0
210844,19501211,19,0
210844,19501212,36,0
210844,19501213,56,0
210844,19501214,50,0
210844,19501215,34,0
210844,19501216,19,0
210844,19501217,19,0
210844,19501218,19,0
210844,19501219,49,0
210844,19501220,19,0
210844,19501221,19,0
210844,19501222,38,0
210844,19501223,36,0
210844,19501224,19,0
210844,19501225,19,0
210844,19501226,19,0
210844,19501227,19,0
210844,19501228,19,0
210844,19501229,19,0
210844,19501230,19,0
210844,19501231,48,0
210844,19510101,19,0
210844,19510102,19,0
210844,19510103,20,0
210844,19510104,55,0
210844,19510105,50,0
210844,19510106,43,0
210844,19510107,26,0
210844,19510108,52,0
210844,19510109,37,0
210844,19510110,59,0
210844,19510111,38,0
210844,19510112,31,0
210844,19510113,65,0
210844,19510114,80,0
210844,19510115,22,0
210844,19510116,22,0
210844,19510117,22,0
210844,19510118,23,0
210844,19510119,23,0
210844,19510120,23,0
210844,19510121,23,0
210844,19510122,28,0
210844,19510123,24,0
210844,19510124,24,0
210844,19510125,25,0
210844,19510126,25,0
210844,19510127,25,0
210844,19510128,26,0
210844,19510129,26,0
210844,19510130,26,0
210844,19510131,27,0
210844,19510201,27,0
210844,19510202,28,0
210844,19510203,58,0
210844,19510204,98,0
210844,19510205,29,0
210844,19510206,29,0
210844,19510207,67,0
210844,19510208,30,0
210844,19510209,90,0
210844,19510210,56,0
210844,19510211,79,0
210844,19510212,120,0
210844,19510213,33,0
210844,19510214,53,0
210844,19510215,34,0
210844,19510216,90,0
210844,19510217,90,0
210844,19510218,85,0
210844,19510219,74,0
210844,19510220,122,0
210844,19510221,112,0
210844,19510222,85,0
210844,19510223,118,0
210844,19510224,38,0
210844,19510225,84,0
210844,19510226,71,0
210844,19510227,78,0
210844,19510228,101,0
210844,19510301,109,0
210844,19510302,145,0
210844,19510303,76,0
210844,19510304,44,0
210844,19510305,144,0
210844,19510306,79,0
210844,19510307,164,0
210844,19510308,99,0
210844,19510309,58,0
210844,19510310,160,0
210844,19510311,48,0
210844,19510312,134,0
210844,19510313,114,0
210844,19510314,135,0
210844,19510315,154,0
210844,19510316,63,0
210844,19510317,111,0
210844,19510318,60,0
210844,19510319,120,0
210844,19510320,79,0
210844,19510321,192,0
210844,19510322,68,0
210844,19510323,185,0
210844,19510324,73,0
210844,19510325,140,0
210844,19510326,135,0
210844,19510327,67,0
210844,19510328,145,0
210844,19510329,152,0
210844,19510330,182,0
210844,19510331,147,0
210844,19510401,208,0
210844,19510402,181,0
210844,19510403,160,0
210844,19510404,213,0
210844,19510405,73,0
210844,19510406,249,0
210844,19510407,225,0
210844,19510408,218,0
210844,19510409,171,0
210844,19510410,230,0
210844,19510411,197,0
210844,19510412,233,0
210844,19510413,256,0
210844,19510414,130,0
210844,19510415,246,0
210844,19510416,273,0
210844,19510417,249,0
210844,19510418,197,0
210844,19510419,204,0
210844,19510420,158,0
210844,19510421,178,0
210844,19510422,283,0
210844,19510423,290,0
210844,19510424,289,0
210844,19510425,289,0
210844,19510426,120,0
210844,19510427,152,0
210844,19510428,77,0
210844,19510429,77,0
210844,19510430,210,0
210844,19510501,301,0
210844,19510502,303,0
210844,19510503,276,0
210844,19510504,131,0
210844,19510505,298,0
210844,19510506,302,0
210844,19510507,129,0
210844,19510508,266,0
210844,19510509,214,0
210844,19510510,82,0
210844,19510511,83,0
210844,19510512,173,0
210844,19510513,289,0
210844,19510514,118,0
210844,19510515,127,0
210844,19510516,160,0
210844,19510517,210,0
210844,19510518,243,0
210844,19510519,330,0
210844,19510520,195,0
210844,19510521,280,0
210844,19510522,190,0
210844,19510523,274,0
210844,19510524,320,0
210844,19510525,298,0
210844,19510526,239,0
210844,19510527,101,0
210844,19510528,332,0
210844,19510529,307,0
210844,19510530,230,0
210844,19510531,236,0
210844,19510601,150,0
210844,19510602,231,0
210844,19510603,201,0
210844,19510604,240,0
210844,19510605,151,0
210844,19510606,126,0
210844,19510607,282,0
210844,19510608,184,0
210844,19510609,82,0
210844,19510610,255,0
210844,19510611,282,0
210844,19510612,313,0
210844,19510613,340,0
210844,19510614,350,0
