SOUID,DATE,WIND_SPEED,QUALITY
115719,19621220,24,0
115719,19621221,39,0
115719,19621222,34,0
115719,19621223,49,0
115719,19621224,44,0
115719,19621225,20,0
115719,19621226,22,0
115719,19621227,21,0
115719,19621228,18,0
115719,19621229,12,0
115719,19621230,8,0
115719,19621231,16,0
115719,19630101,6,0
115719,19630102,9,0
115719,19630103,13,0
115719,19630104,26,0
115719,19630105,17,0
115719,19630106,8,0
115719,19630107,13,0
115719,19630108,5,0
115719,19630109,8,0
115719,19630110,14,0
115719,19630111,28,0
115719,19630112,46,0
115719,19630113,24,0
115719,19630114,41,0
115719,19630115,31,0
115719,19630116,16,0
115719,19630117,39,0
115719,19630118,32,0
115719,19630119,17,0
115719,19630120,20,0
115719,19630121,59,0
115719,19630122,49,0
115719,19630123,13,0
115719,19630124,12,0
115719,19630125,13,0
115719,19630126,31,0
115719,19630127,13,0
115719,19630128,23,0
115719,19630129,16,0
115719,19630130,11,0
115719,19630131,22,0
115719,19630201,17,0
115719,19630202,29,0
115719,19630203,22,0
115719,19630204,13,0
115719,19630205,12,0
115719,19630206,10,0
115719,19630207,7,0
115719,19630208,4,0
115719,19630209,12,0
115719,19630210,4,0
115719,19630211,7,0
115719,19630212,18,0
115719,19630213,45,0
115719,19630214,3,0
115719,19630215,10,0
115719,19630216,15,0
115719,19630217,14,0
115719,19630218,10,0
115719,19630219,3,0
115719,19630220,22,0
115719,19630221,34,0
115719,19630222,24,0
115719,19630223,21,0
115719,19630224,21,0
115719,19630225,17,0
115719,19630226,23,0
115719,19630227,30,0
115719,19630228,22,0
115719,19630301,13,0
115719,19630302,8,0
115719,19630303,8,0
115719,19630304,7,0
115719,19630305,8,0
115719,19630306,9,0
115719,19630307,12,0
115719,19630308,12,0
115719,19630309,23,0
115719,19630310,31,0
115719,19630311,18,0
115719,19630312,45,0
115719,19630313,40,0
115719,19630314,12,0
115719,19630315,10,0
115719,19630316,16,0
115719,19630317,26,0
115719,19630318,28,0
115719,19630319,42,0
115719,19630320,15,0
115719,19630321,10,0
115719,19630322,22,0
115719,19630323,36,0
115719,19630324,10,0
115719,19630325,13,0
115719,19630326,34,0
115719,19630327,29,0
115719,19630328,10,0
115719,19630329,9,0
115719,19630330,33,0
115719,19630331,53,0
115719,19630401,10,0
115719,19630402,9,0
115719,19630403,6,0
115719,19630404,20,0
115719,19630405,16,0
115719,19630406,16,0
115719,19630407,43,0
115719,19630408,16,0
115719,19630409,8,0
115719,19630410,26,0
115719,19630411,12,0
115719,19630412,13,0
115719,19630413,8,0
115719,19630414,13,0
115719,19630415,8,0
115719,19630416,9,0
115719,19630417,22,0
115719,19630418,23,0
115719,19630419,12,0
115719,19630420,9,0
115719,19630421,23,0
115719,19630422,25,0
115719,19630423,10,0
115719,19630424,15,0
115719,19630425,6,0
115719,19630426,14,0
115719,19630427,12,0
115719,19630428,12,0
115719,19630429,12,0
115719,19630430,4,0
115719,19630501,15,0
115719,19630502,18,0
115719,19630503,10,0
115719,19630504,15,0
115719,19630505,11,0
115719,19630506,10,0
115719,19630507,3,0
115719,19630508,9,0
115719,19630509,26,0
115719,19630510,15,0
115719,19630511,17,0
115719,19630512,10,0
115719,19630513,14,0
115719,19630514,20,0
115719,19630515,15,0
115719,19630516,13,0
115719,19630517,14,0
115719,19630518,10,0
115719,19630519,16,0
115719,19630520,17,0
115719,19630521,8,0
115719,19630522,8,0
115719,19630523,33,0
115719,19630524,4,0
115719,19630525,5,0
115719,19630526,9,0
115719,19630527,6,0
115719,19630528,12,0
115719,19630529,12,0
115719,19630530,19,0
115719,19630531,11,0
115719,19630601,20,0
115719,19630602,36,0
115719,19630603,13,0
115719,19630604,10,0
115719,19630605,18,0
115719,19630606,7,0
115719,19630607,20,0
115719,19630608,17,0
115719,19630609,7,0
115719,19630610,15,0
115719,19630611,10,0
115719,19630612,8,0
115719,19630613,11,0
115719,19630614,22,0
115719,19630615,16,0
115719,19630616,6,0
115719,19630617,8,0
115719,19630618,27,0
115719,19630619,53,0
115719,19630620,37,0
115719,19630621,43,0
115719,19630622,19,0
115719,19630623,12,0
115719,19630624,8,0
115719,19630625,14,0
115719,19630626,28,0
115719,19630627,8,0
115719,19630628,34,0
115719,19630629,9,0
115719,19630630,11,0
115719,19630701,8,0
115719,19630702,19,0
115719,19630703,10,0
115719,19630704,7,0
115719,19630705,12,0
115719,19630706,4,0
115719,19630707,14,0
115719,19630708,23,0
115719,19630709,20,0
115719,19630710,22,0
115719,19630711,15,0
115719,19630712,9,0
115719,19630713,9,0
115719,19630714,24,0
115719,19630715,4,0
115719,19630716,8,0
115719,19630717,12,0
115719,19630718,10,0
115719,19630719,10,0
115719,19630720,11,0
115719,19630721,13,0
115719,19630722,13,0
115719,19630723,17,0
115719,19630724,11,0
115719,19630725,13,0
115719,19630726,26,0
115719,19630727,34,0
115719,19630728,20,0
115719,19630729,21,0
115719,19630730,8,0
115719,19630731,13,0
115719,19630801,5,0
115719,19630802,10,0
115719,19630803,11,0
115719,19630804,21,0
115719,19630805,5,0
115719,19630806,9,0
115719,19630807,25,0
115719,19630808,36,0
115719,19630809,29,0
115719,19630810,23,0
115719,19630811,20,0
115719,19630812,23,0
115719,19630813,15,0
115719,19630814,8,0
115719,19630815,20,0
115719,19630816,11,0
115719,19630817,23,0
115719,19630818,40,0
115719,19630819,49,0
115719,19630820,23,0
115719,19630821,25,0
115719,19630822,20,0
115719,19630823,9,0
115719,19630824,17,0
115719,19630825,26,0
115719,19630826,5,0
115719,19630827,19,0
115719,19630828,13,0
115719,19630829,9,0
115719,19630830,9,0
115719,19630831,6,0
115719,19630901,8,0
115719,19630902,8,0
115719,19630903,6,0
115719,19630904,3,0
115719,19630905,15,0
115719,19630906,19,0
115719,19630907,12,0
115719,19630908,11,0
115719,19630909,4,0
115719,19630910,1,0
115719,19630911,4,0
115719,19630912,3,0
115719,19630913,10,0
115719,19630914,2,0
115719,19630915,8,0
115719,19630916,3,0
115719,19630917,1,0
115719,19630918,2,0
115719,19630919,8,0
115719,19630920,7,0
115719,19630921,7,0
115719,19630922,2,0
115719,19630923,0,0
115719,19630924,5,0
115719,19630925,34,0
115719,19630926,26,0
115719,19630927,42,0
115719,19630928,31,0
115719,19630929,11,0
115719,19630930,45,0
115719,19631001,12,0
115719,19631002,5,0
115719,19631003,3,0
115719,19631004,24,0
115719,19631005,31,0
115719,19631006,31,0
115719,19631007,27,0
115719,19631008,11,0
115719,19631009,4,0
115719,19631010,7,0
115719,19631011,9,0
115719,19631012,10,0
115719,19631013,23,0
115719,19631014,37,0
115719,19631015,16,0
115719,19631016,9,0
115719,19631017,23,0
115719,19631018,12,0
115719,19631019,14,0
115719,19631020,10,0
115719,19631021,8,0
115719,19631022,10,0
115719,19631023,12,0
115719,19631024,14,0
115719,19631025,20,0
115719,19631026,13,0
115719,19631027,17,0
115719,19631028,20,0
115719,19631029,14,0
115719,19631030,14,0
115719,19631031,17,0
115719,19631101,24,0
115719,19631102,20,0
115719,19631103,19,0
115719,19631104,16,0
115719,19631105,17,0
115719,19631106,28,0
115719,19631107,35,0
115719,19631108,39,0
115719,19631109,17,0
115719,19631110,16,0
115719,19631111,22,0
115719,19631112,40,0
115719,19631113,33,0
115719,19631114,31,0
115719,19631115,19,0
115719,19631116,32,0
115719,19631117,35,0
115719,19631118,48,0
115719,19631119,40,0
115719,19631120,72,0
115719,19631121,22,0
115719,19631122,47,0
115719,19631123,17,0
115719,19631124,16,0
115719,19631125,23,0
115719,19631126,16,0
115719,19631127,26,0
115719,19631128,21,0
115719,19631129,9,0
115719,19631130,15,0
115719,19631201,15,0
115719,19631202,14,0
115719,19631203,16,0
115719,19631204,11,0
115719,19631205,23,0
115719,19631206,29,0
115719,19631207,18,0
115719,19631208,23,0
115719,19631209,15,0
115719,19631210,12,0
115719,19631211,14,0
115719,19631212,21,0
115719,19631213,25,0
115719,19631214,23,0
115719,19631215,24,0
115719,19631216,35,0
115719,19631217,18,0
115719,19631218,17,0
115719,19631219,16,0
115719,19631220,29,0
115719,19631221,26,0
115719,19631222,31,0
115719,19631223,40,0
115719,19631224,15,0
115719,19631225,13,0
115719,19631226,13,0
115719,19631227,11,0
115719,19631228,10,0
115719,19631229,9,0
115719,19631230,13,0
115719,19631231,11,0
115719,19640101,9,0
115719,19640102,16,0
115719,19640103,17,0
115719,19640104,20,0
115719,19640105,14,0
115719,19640106,23,0
115719,19640107,25,0
115719,19640108,17,0
115719,19640109,14,0
115719,19640110,24,0
115719,19640111,16,0
115719,19640112,17,0
115719,19640113,14,0
115719,19640114,9,0
115719,19640115,15,0
115719,19640116,30,0
115719,19640117,20,0
115719,19640118,15,0
115719,19640119,14,0
115719,19640120,12,0
115719,19640121,13,0
115719,19640122,11,0
115719,19640123,13,0
115719,19640124,20,0
115719,19640125,14,0
115719,19640126,12,0
115719,19640127,14,0
115719,19640128,25,0
115719,19640129,13,0
115719,19640130,26,0
115719,19640131,35,0
115719,19640201,45,0
115719,19640202,31,0
115719,19640203,12,0
115719,19640204,38,0
115719,19640205,25,0
115719,19640206,28,0
115719,19640207,17,0
115719,19640208,11,0
115719,19640209,11,0
115719,19640210,22,0
115719,19640211,38,0
115719,19640212,44,0
115719,19640213,18,0
115719,19640214,16,0
115719,19640215,13,0
115719,19640216,9,0
115719,19640217,30,0
115719,19640218,20,0
115719,19640219,21,0
115719,19640220,27,0
115719,19640221,18,0
115719,19640222,17,0
115719,19640223,11,0
115719,19640224,14,0
115719,19640225,19,0
115719,19640226,10,0
115719,19640227,17,0
115719,19640228,24,0
115719,19640229,13,0
115719,19640301,11,0
115719,19640302,12,0
115719,19640303,15,0
115719,19640304,17,0
115719,19640305,23,0
115719,19640306,43,0
115719,19640307,41,0
115719,19640308,34,0
115719,19640309,14,0
115719,19640310,10,0
115719,19640311,9,0
115719,19640312,17,0
115719,19640313,12,0
115719,19640314,15,0
115719,19640315,14,0
115719,19640316,14,0
115719,19640317,15,0
115719,19640318,13,0
115719,19640319,10,0
115719,19640320,20,0
115719,19640321,21,0
115719,19640322,21,0
115719,19640323,20,0
115719,19640324,13,0
115719,19640325,22,0
115719,19640326,22,0
115719,19640327,14,0
115719,19640328,11,0
115719,19640329,16,0
115719,19640330,11,0
115719,19640331,13,0
115719,19640401,10,0
115719,19640402,16,0
115719,19640403,28,0
115719,19640404,18,0
115719,19640405,12,0
115719,19640406,13,0
115719,19640407,13,0
115719,19640408,23,0
115719,19640409,14,0
115719,19640410,14,0
115719,19640411,16,0
115719,19640412,13,0
115719,19640413,39,0
115719,19640414,43,0
115719,19640415,14,0
115719,19640416,18,0
115719,19640417,20,0
115719,19640418,25,0
115719,19640419,29,0
115719,19640420,22,0
115719,19640421,18,0
115719,19640422,19,0
115719,19640423,34,0
115719,19640424,54,0
115719,19640425,33,0
115719,19640426,19,0
115719,19640427,19,0
115719,19640428,23,0
115719,19640429,45,0
115719,19640430,21,0
115719,19640501,36,0
115719,19640502,26,0
115719,19640503,30,0
115719,19640504,49,0
115719,19640505,35,0
115719,19640506,17,0
115719,19640507,19,0
115719,19640508,23,0
115719,19640509,21,0
115719,19640510,19,0
115719,19640511,11,0
115719,19640512,11,0
115719,19640513,22,0
115719,19640514,22,0
115719,19640515,22,0
115719,19640516,15,0
115719,19640517,12,0
115719,19640518,19,0
115719,19640519,30,0
115719,19640520,30,0
115719,19640521,18,0
115719,19640522,15,0
115719,19640523,18,0
115719,19640524,16,0
115719,19640525,39,0
115719,19640526,22,0
115719,19640527,25,0
115719,19640528,13,0
115719,19640529,15,0
115719,19640530,14,0
115719,19640531,18,0
115719,19640601,13,0
115719,19640602,30,0
115719,19640603,26,0
115719,19640604,15,0
115719,19640605,28,0
115719,19640606,18,0
115719,19640607,26,0
115719,19640608,44,0
115719,19640609,18,0
115719,19640610,14,0
115719,19640611,14,0
115719,19640612,14,0
115719,19640613,29,0
115719,19640614,31,0
115719,19640615,21,0
115719,19640616,15,0
115719,19640617,16,0
115719,19640618,20,0
115719,19640619,30,0
115719,19640620,23,0
115719,19640621,23,0
115719,19640622,19,0
115719,19640623,16,0
115719,19640624,23,0
115719,19640625,41,0
115719,19640626,20,0
115719,19640627,19,0
115719,19640628,19,0
115719,19640629,34,0
115719,19640630,20,0
115719,19640701,29,0
115719,19640702,19,0
115719,19640703,18,0
115719,19640704,22,0
115719,19640705,22,0
115719,19640706,19,0
115719,19640707,20,0
115719,19640708,32,0
115719,19640709,34,0
115719,19640710,37,0
115719,19640711,30,0
115719,19640712,12,0
115719,19640713,21,0
115719,19640714,18,0
115719,19640715,10,0
115719,19640716,17,0
115719,19640717,15,0
115719,19640718,13,0
115719,19640719,19,0
115719,19640720,18,0
115719,19640721,26,0
115719,19640722,30,0
115719,19640723,22,0
115719,19640724,19,0
115719,19640725,19,0
115719,19640726,18,0
115719,19640727,21,0
115719,19640728,21,0
115719,19640729,21,0
115719,19640730,17,0
115719,19640731,21,0
115719,19640801,55,0
115719,19640802,62,0
115719,19640803,17,0
115719,19640804,15,0
115719,19640805,15,0
115719,19640806,19,0
115719,19640807,26,0
115719,19640808,26,0
115719,19640809,15,0
115719,19640810,34,0
115719,19640811,19,0
115719,19640812,22,0
115719,19640813,12,0
115719,19640814,12,0
115719,19640815,15,0
115719,19640816,13,0
115719,19640817,18,0
115719,19640818,23,0
115719,19640819,45,0
115719,19640820,16,0
115719,19640821,12,0
115719,19640822,6,0
115719,19640823,15,0
115719,19640824,11,0
115719,19640825,10,0
115719,19640826,7,0
115719,19640827,13,0
115719,19640828,12,0
115719,19640829,15,0
115719,19640830,17,0
115719,19640831,15,0
115719,19640901,33,0
115719,19640902,29,0
115719,19640903,12,0
115719,19640904,8,0
115719,19640905,13,0
115719,19640906,35,0
115719,19640907,27,0
115719,19640908,31,0
115719,19640909,18,0
115719,19640910,6,0
115719,19640911,6,0
115719,19640912,7,0
115719,19640913,8,0
115719,19640914,5,0
115719,19640915,10,0
115719,19640916,16,0
115719,19640917,37,0
115719,19640918,39,0
115719,19640919,22,0
115719,19640920,31,0
115719,19640921,39,0
115719,19640922,17,0
115719,19640923,25,0
115719,19640924,10,0
115719,19640925,6,0
115719,19640926,6,0
115719,19640927,3,0
115719,19640928,16,0
115719,19640929,11,0
115719,19640930,10,0
115719,19641001,16,0
115719,19641002,9,0
115719,19641003,14,0
115719,19641004,15,0
115719,19641005,11,0
115719,19641006,8,0
115719,19641007,19,0
115719,19641008,36,0
115719,19641009,46,0
115719,19641010,49,0
115719,19641011,23,0
115719,19641012,20,0
115719,19641013,5,0
115719,19641014,13,0
115719,19641015,35,0
115719,19641016,42,0
115719,19641017,45,0
115719,19641018,31,0
115719,19641019,18,0
115719,19641020,37,0
115719,19641021,10,0
115719,19641022,10,0
115719,19641023,35,0
115719,19641024,17,0
115719,19641025,25,0
115719,19641026,55,0
115719,19641027,29,0
115719,19641028,16,0
115719,19641029,9,0
115719,19641030,8,0
115719,19641031,5,0
115719,19641101,14,0
115719,19641102,10,0
115719,19641103,19,0
115719,19641104,30,0
115719,19641105,28,0
115719,19641106,25,0
115719,19641107,38,0
115719,19641108,36,0
115719,19641109,25,0
115719,19641110,19,0
115719,19641111,9,0
115719,19641112,20,0
115719,19641113,31,0
115719,19641114,37,0
115719,19641115,59,0
115719,19641116,80,0
115719,19641117,76,0
115719,19641118,63,0
115719,19641119,10,0
115719,19641120,7,0
115719,19641121,9,0
115719,19641122,6,0
115719,19641123,15,0
115719,19641124,29,0
115719,19641125,4,0
115719,19641126,8,0
115719,19641127,38,0
115719,19641128,15,0
115719,19641129,17,0
115719,19641130,21,0
115719,19641201,17,0
115719,19641202,20,0
115719,19641203,47,0
115719,19641204,65,0
115719,19641205,73,0
115719,19641206,49,0
115719,19641207,20,0
115719,19641208,21,0
115719,19641209,10,0
115719,19641210,10,0
115719,19641211,10,0
115719,19641212,12,0
115719,19641213,33,0
115719,19641214,22,0
115719,19641215,13,0
115719,19641216,8,0
115719,19641217,14,0
115719,19641218,27,0
115719,19641219,41,0
115719,19641220,51,0
115719,19641221,11,0
115719,19641222,19,0
115719,19641223,18,0
115719,19641224,15,0
115719,19641225,13,0
115719,19641226,26,0
115719,19641227,28,0
115719,19641228,17,0
115719,19641229,28,0
115719,19641230,14,0
115719,19641231,15,0
115719,19650101,22,0
115719,19650102,25,0
115719,19650103,22,0
115719,19650104,25,0
115719,19650105,22,0
115719,19650106,19,0
115719,19650107,25,0
115719,19650108,38,0
115719,19650109,55,0
115719,19650110,68,0
115719,19650111,18,0
115719,19650112,11,0
115719,19650113,13,0
115719,19650114,28,0
115719,19650115,14,0
115719,19650116,27,0
115719,19650117,48,0
115719,19650118,53,0
115719,19650119,29,0
115719,19650120,21,0
115719,19650121,13,0
115719,19650122,21,0
115719,19650123,19,0
115719,19650124,15,0
115719,19650125,11,0
115719,19650126,28,0
115719,19650127,17,0
115719,19650128,18,0
115719,19650129,12,0
115719,19650130,14,0
115719,19650131,21,0
115719,19650201,15,0
115719,19650202,18,0
115719,19650203,15,0
115719,19650204,12,0
115719,19650205,34,0
115719,19650206,20,0
115719,19650207,27,0
115719,19650208,39,0
115719,19650209,31,0
115719,19650210,22,0
115719,19650211,10,0
115719,19650212,15,0
115719,19650213,51,0
115719,19650214,47,0
115719,19650215,44,0
115719,19650216,29,0
115719,19650217,25,0
115719,19650218,18,0
115719,19650219,31,0
115719,19650220,40,0
115719,19650221,19,0
